Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,43.55,45.65,41.50,45.30,432900,45.30
2014-09-16,45.30,46.50,43.50,43.50,223700,43.50
2014-09-15,46.90,46.90,45.30,45.75,202600,45.75
2014-09-12,47.90,48.25,45.80,46.25,241800,46.25
2014-09-11,49.20,49.20,47.10,47.60,388500,47.60
2014-09-10,45.45,47.25,45.10,47.25,404600,47.25
2014-09-09,46.40,46.55,44.85,45.00,109300,45.00
2014-09-08,44.85,46.45,44.50,45.80,154800,45.80
2014-09-05,44.25,45.90,43.50,44.45,123500,44.45
2014-09-04,45.70,45.75,43.70,44.10,177300,44.10
2014-09-03,46.60,46.90,45.25,45.60,119100,45.60
2014-09-02,47.00,47.40,46.25,46.50,112200,46.50
2014-09-01,46.90,47.60,46.60,46.90,154800,46.90
2014-08-29,46.60,46.60,46.60,46.60,000,46.60
2014-08-28,46.40,47.80,46.30,46.60,207100,46.60
2014-08-27,46.90,47.80,43.30,46.00,532000,46.00
2014-08-26,47.90,47.90,45.50,45.55,161000,45.55
2014-08-25,49.00,50.40,47.30,47.85,116400,47.85
2014-08-22,48.75,49.30,46.50,48.85,200700,48.85
2014-08-21,50.55,50.60,48.20,48.45,172000,48.45
2014-08-20,50.65,51.40,49.70,50.65,103700,50.65
2014-08-19,50.10,51.35,49.50,50.20,220400,50.20
2014-08-18,48.25,50.10,47.50,50.10,477300,50.10
2014-08-15,47.75,47.75,47.75,47.75,000,47.75
2014-08-14,48.00,49.25,47.25,47.75,146300,47.75
2014-08-13,50.50,51.00,48.00,48.00,154500,48.00
2014-08-12,49.90,51.20,49.15,50.50,160100,50.50
2014-08-11,50.35,50.95,49.40,49.80,127500,49.80
2014-08-08,50.60,50.60,48.80,49.40,285600,49.40
2014-08-07,53.80,53.85,51.00,51.35,222400,51.35
2014-08-06,53.00,54.40,52.25,52.50,164500,52.50
2014-08-05,54.45,54.60,52.30,52.90,297200,52.90
2014-08-04,54.55,56.30,53.75,54.10,140500,54.10
2014-08-01,53.35,54.95,53.05,53.70,163100,53.70
2014-07-31,51.10,53.75,51.05,53.45,286600,53.45
2014-07-30,53.00,53.05,50.40,51.20,186000,51.20
2014-07-29,53.05,53.05,53.05,53.05,000,53.05
2014-07-28,54.85,55.00,52.15,53.05,177200,53.05
2014-07-25,57.40,57.50,54.45,54.80,203600,54.80
2014-07-24,58.60,59.30,57.05,57.30,136700,57.30
2014-07-23,59.90,60.30,58.10,58.20,147000,58.20
2014-07-22,59.00,60.50,58.00,59.70,372600,59.70
2014-07-21,59.50,60.10,58.40,58.70,201900,58.70
2014-07-18,59.80,61.40,57.80,58.50,215500,58.50
2014-07-17,59.00,60.05,58.50,59.70,141300,59.70
2014-07-16,58.00,59.40,57.70,58.75,162900,58.75
2014-07-15,59.00,59.00,56.50,57.80,347600,57.80
2014-07-14,60.40,60.40,57.35,57.35,85100,57.35
2014-07-11,64.10,64.95,60.35,60.35,215500,60.35
2014-07-10,64.50,66.50,61.25,63.50,1005800,63.50
2014-07-09,65.00,65.20,63.35,63.35,272100,63.35
2014-07-08,70.80,71.40,66.65,66.65,230200,66.65
2014-07-07,67.10,70.15,66.85,70.15,385000,70.15
2014-07-04,66.90,69.30,66.00,66.85,638900,66.85
2014-07-03,67.90,68.55,66.10,66.30,48800,66.30
2014-07-02,68.40,69.50,67.15,67.60,138000,67.60
2014-07-01,69.40,70.00,66.70,67.75,279500,67.75
2014-06-30,65.15,68.15,65.15,68.15,258900,68.15
2014-06-27,66.95,66.95,64.70,64.95,78800,64.95
2014-06-26,63.60,67.30,62.90,65.10,284200,65.10
2014-06-25,62.55,64.50,62.30,64.10,119800,64.10
2014-06-24,61.00,64.50,61.00,63.00,96100,63.00
2014-06-23,60.80,63.00,60.80,61.85,57400,61.85
2014-06-20,63.45,64.90,61.90,62.35,58100,62.35
2014-06-19,65.00,66.00,62.60,63.30,72000,63.30
2014-06-18,66.50,68.40,63.60,65.10,152000,65.10
2014-06-17,67.25,68.75,65.60,66.20,212800,66.20
2014-06-16,62.45,65.55,59.35,65.55,235500,65.55
2014-06-13,65.50,65.50,62.45,62.45,410600,62.45
2014-06-12,65.00,67.10,65.00,65.70,371200,65.70
2014-06-11,62.05,68.55,62.05,64.45,947600,64.45
2014-06-09,73.40,73.40,68.70,68.70,884700,68.70
2014-06-06,72.40,73.90,71.20,72.30,769300,72.30
2014-06-05,71.75,71.95,68.55,70.40,1688800,70.40
2014-06-04,65.45,68.55,65.45,68.55,353100,68.55
2014-06-03,66.00,66.40,64.25,65.30,322100,65.30
2014-06-02,70.40,70.95,64.55,65.20,986900,65.20
2014-05-30,67.20,67.60,66.00,67.60,419200,67.60
2014-05-29,64.40,64.85,62.50,64.40,766200,64.40
2014-05-28,61.50,61.80,60.05,61.80,457500,61.80
2014-05-27,57.00,58.90,54.30,58.90,827000,58.90
2014-05-26,58.70,58.70,53.20,56.10,1671700,56.10
2014-05-23,55.95,55.95,55.95,55.95,127600,55.95
2014-05-22,51.50,53.30,51.20,53.30,751800,53.30
2014-05-21,49.05,51.10,47.15,50.80,641000,50.80
2014-05-20,48.80,49.50,46.05,48.70,761700,48.70
2014-05-19,47.15,47.15,47.15,47.15,221400,47.15
2014-05-16,44.95,44.95,44.50,44.95,353400,44.95
2014-05-15,45.00,46.00,42.50,42.85,322600,42.85
2014-05-14,43.35,44.85,42.15,44.70,335100,44.70
2014-05-13,41.10,42.80,40.55,42.75,294200,42.75
2014-05-12,42.00,42.70,40.40,40.80,157300,40.80
2014-05-09,41.90,42.45,41.40,41.90,149400,41.90
2014-05-08,41.00,42.95,40.35,42.35,220100,42.35
2014-05-07,44.40,44.60,42.05,42.05,265400,42.05
2014-05-06,41.25,45.30,41.25,44.25,378100,44.25
2014-05-05,43.95,43.95,43.15,43.15,56700,43.15
2014-05-02,46.90,46.90,45.40,45.40,125600,45.40
2014-05-01,47.75,47.75,47.75,47.75,000,47.75
2014-04-30,50.00,50.80,47.75,47.75,363800,47.75
2014-04-29,51.40,51.90,49.60,50.25,875600,50.25
2014-04-28,47.75,50.20,47.75,49.45,540200,49.45
2014-04-25,47.55,48.50,46.50,47.85,549700,47.85
2014-04-24,47.55,47.55,47.55,47.55,000,47.55
2014-04-23,47.20,48.15,46.80,47.55,373100,47.55
2014-04-22,47.00,48.75,46.55,46.85,667000,46.85
2014-04-21,44.60,46.55,44.35,46.50,719800,46.50
2014-04-18,44.35,44.35,44.35,44.35,000,44.35
2014-04-17,44.25,44.65,44.00,44.35,885100,44.35
2014-04-16,45.95,46.35,43.50,43.90,476800,43.90
2014-04-15,44.40,45.50,44.20,45.45,926000,45.45
2014-04-14,43.35,43.35,43.35,43.35,000,43.35
2014-04-11,42.40,43.40,42.20,43.35,599500,43.35
2014-04-10,39.95,41.35,39.95,41.35,444000,41.35
2014-04-09,37.90,39.40,37.55,39.40,408000,39.40
2014-04-08,37.55,37.55,37.55,37.55,000,37.55
2014-04-07,37.60,39.05,37.30,37.55,286500,37.55
2014-04-04,37.05,37.80,36.80,37.20,174000,37.20
2014-04-03,37.00,37.65,36.70,37.10,144800,37.10
2014-04-02,35.80,37.00,35.65,36.50,122200,36.50
2014-04-01,35.50,36.80,35.45,35.50,176500,35.50
2014-03-31,34.15,35.60,33.90,35.45,121700,35.45
2014-03-28,33.80,34.30,33.70,34.05,505700,34.05
2014-03-27,33.90,34.20,33.70,33.80,364900,33.80
2014-03-26,33.90,34.65,33.25,33.90,250900,33.90
2014-03-25,34.65,34.65,33.70,33.95,201100,33.95
2014-03-24,35.15,35.30,34.55,34.75,154500,34.75
2014-03-21,35.50,35.80,34.70,35.00,121600,35.00
2014-03-20,35.50,36.55,35.25,35.40,491200,35.40
2014-03-19,35.55,35.85,35.30,35.45,244400,35.45
2014-03-18,36.05,36.05,35.40,35.50,427800,35.50
2014-03-17,35.85,35.85,35.85,35.85,000,35.85
2014-03-14,37.00,37.00,35.50,35.85,182100,35.85
2014-03-13,37.70,38.00,35.80,37.10,470700,37.10
2014-03-12,34.75,36.20,34.70,36.20,881700,36.20
2014-03-11,34.95,34.95,34.45,34.50,349300,34.50
2014-03-10,34.70,35.20,34.45,34.80,168400,34.80
2014-03-07,34.30,34.95,34.30,34.55,332200,34.55
2014-03-06,33.95,34.60,33.90,34.20,233800,34.20
2014-03-05,34.00,34.30,33.85,34.00,711500,34.00
2014-03-04,34.00,34.30,33.40,33.90,472100,33.90
2014-03-03,34.00,34.15,33.70,33.75,1066900,33.75
2014-02-28,34.05,34.50,33.55,33.75,341300,33.75
2014-02-27,33.80,33.80,33.80,33.80,000,33.80
2014-02-26,34.05,34.20,33.60,33.80,702500,33.80
2014-02-25,34.40,34.45,33.80,33.95,782500,33.95
2014-02-24,34.25,34.35,34.05,34.15,353100,34.15
2014-02-21,34.30,34.50,34.15,34.25,299000,34.25
2014-02-20,34.80,34.95,34.15,34.25,448800,34.25
2014-02-19,34.90,34.95,34.25,34.55,299300,34.55
2014-02-18,34.80,34.85,34.60,34.75,845000,34.75
2014-02-17,34.90,35.30,34.25,34.60,342800,34.60
2014-02-14,35.00,35.00,34.35,34.75,298200,34.75
2014-02-13,35.00,35.10,34.70,34.80,209600,34.80
2014-02-12,35.00,35.10,34.70,34.85,848800,34.85
2014-02-11,35.35,35.35,34.80,35.00,61600,35.00
2014-02-10,35.35,35.35,34.80,34.95,65800,34.95
2014-02-07,34.45,35.25,34.40,34.90,142800,34.90
2014-02-06,34.20,34.50,33.90,34.25,389700,34.25
2014-02-05,33.90,34.90,33.80,34.20,452100,34.20
2014-02-04,30.60,33.75,30.55,33.70,1557300,33.70
2014-02-03,32.05,33.15,32.05,32.15,2447900,32.15
2014-01-31,33.70,33.70,33.70,33.70,62400,33.70
2014-01-30,35.45,35.45,35.45,35.45,95600,35.45
2014-01-29,39.15,39.15,37.30,37.30,329900,37.30
2014-01-28,40.75,40.90,38.60,39.25,161200,39.25
2014-01-27,40.95,41.70,40.35,40.60,746900,40.60
2014-01-24,42.70,42.75,41.00,41.05,360400,41.05
2014-01-23,42.75,43.00,42.00,42.50,1517700,42.50
2014-01-22,43.25,43.35,42.65,42.80,394600,42.80
2014-01-21,43.75,43.75,43.15,43.25,784500,43.25
