Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,15.16,15.60,15.05,15.18,1648500,15.18
2014-11-11,15.70,15.89,15.00,15.23,2353200,15.23
2014-11-10,15.20,15.85,14.95,15.68,5463800,15.68
2014-11-07,16.00,16.23,14.78,14.93,4923700,14.93
2014-11-06,15.91,15.91,15.91,15.91,000,15.91
2014-11-05,15.40,16.20,15.15,15.91,6348000,15.91
2014-11-04,14.87,14.87,14.87,14.87,000,14.87
2014-11-03,14.65,15.42,14.41,14.87,5007300,14.87
2014-10-31,13.85,14.20,13.75,13.93,2179500,13.93
2014-10-30,13.89,13.95,13.66,13.75,1365800,13.75
2014-10-29,13.80,14.03,13.65,13.70,2125900,13.70
2014-10-28,14.53,14.65,13.48,13.84,2244400,13.84
2014-10-27,14.80,15.10,14.35,14.47,1393600,14.47
2014-10-24,14.52,14.52,14.52,14.52,000,14.52
2014-10-23,14.52,14.52,14.52,14.52,000,14.52
2014-10-22,14.49,14.88,14.40,14.52,943600,14.52
2014-10-21,15.00,15.03,14.13,14.25,1204700,14.25
2014-10-20,15.40,15.70,14.75,14.88,1405800,14.88
2014-10-17,15.20,15.50,14.65,15.21,1976300,15.21
2014-10-16,15.19,16.16,14.75,14.96,5979300,14.96
2014-10-15,15.19,15.19,15.19,15.19,000,15.19
2014-10-14,14.55,15.50,14.50,15.19,6094700,15.19
2014-10-13,14.75,14.80,14.25,14.51,2794100,14.51
2014-10-10,13.79,15.00,13.50,14.71,6410600,14.71
2014-10-09,13.68,14.18,13.53,13.79,2686400,13.79
2014-10-08,12.87,13.72,12.60,13.53,3440200,13.53
2014-10-07,12.69,13.10,12.55,12.83,1764400,12.83
2014-10-06,12.46,12.46,12.46,12.46,000,12.46
2014-10-03,12.46,12.46,12.46,12.46,000,12.46
2014-10-02,12.46,12.46,12.46,12.46,000,12.46
2014-10-01,12.90,13.01,12.40,12.46,1824100,12.46
2014-09-30,12.55,12.72,12.28,12.32,1220500,12.32
2014-09-29,12.50,12.60,12.36,12.52,1137100,12.52
2014-09-26,12.65,12.78,12.00,12.28,2225800,12.28
2014-09-25,13.38,13.38,12.50,12.56,1819700,12.56
2014-09-24,13.79,13.79,12.85,13.08,1515600,13.08
2014-09-23,13.65,13.90,13.20,13.30,1733000,13.30
2014-09-22,14.02,14.04,13.55,13.64,1265800,13.64
2014-09-19,13.89,14.35,13.82,13.91,2634900,13.91
2014-09-18,13.70,14.05,13.70,13.75,1759600,13.75
2014-09-17,14.30,14.54,13.60,13.72,2830000,13.72
2014-09-16,13.70,14.68,13.52,13.82,4883000,13.82
2014-09-15,13.84,14.05,13.50,13.61,1290500,13.61
2014-09-12,14.10,14.30,13.71,13.82,1292700,13.82
2014-09-11,14.45,14.69,14.00,14.07,2400400,14.07
2014-09-10,13.79,14.50,13.45,14.43,4925800,14.43
2014-09-09,13.30,14.00,13.10,13.82,2989400,13.82
2014-09-08,13.00,13.32,12.92,13.26,1411100,13.26
2014-09-05,13.15,13.40,12.90,12.99,1489500,12.99
2014-09-04,13.76,13.79,12.90,13.04,1694000,13.04
2014-09-03,13.50,13.79,13.45,13.61,2652800,13.61
2014-09-02,12.90,13.23,12.64,13.09,2478300,13.09
2014-09-01,12.80,12.85,12.25,12.64,3841200,12.64
2014-08-29,12.80,12.80,12.80,12.80,000,12.80
2014-08-28,13.17,13.23,12.75,12.80,1875900,12.80
2014-08-27,13.10,13.36,13.00,13.17,1259300,13.17
2014-08-26,13.70,13.95,12.88,13.03,2032600,13.03
2014-08-25,14.75,14.75,13.56,13.66,3021200,13.66
2014-08-22,15.15,15.60,14.50,14.78,4107200,14.78
2014-08-21,14.20,14.83,14.20,14.56,3859600,14.56
2014-08-20,13.69,14.25,13.60,14.15,3632100,14.15
2014-08-19,13.75,14.00,13.23,13.74,3877000,13.74
2014-08-18,11.80,13.60,11.46,13.49,7442200,13.49
2014-08-15,11.98,11.98,11.98,11.98,000,11.98
2014-08-14,11.44,12.69,11.44,11.98,5925200,11.98
2014-08-13,12.85,12.90,11.10,11.25,7478800,11.25
2014-08-12,13.25,13.30,12.75,12.85,2537900,12.85
2014-08-11,13.52,13.69,13.06,13.14,1714600,13.14
2014-08-08,13.57,13.60,13.15,13.32,2567800,13.32
2014-08-07,13.69,13.91,13.50,13.62,2451800,13.62
2014-08-06,14.05,14.23,13.42,13.60,3595300,13.60
2014-08-05,14.60,14.65,14.05,14.13,2142700,14.13
2014-08-04,14.20,14.78,14.10,14.58,3626700,14.58
2014-08-01,13.90,14.55,13.60,14.09,5675500,14.09
2014-07-31,13.90,14.25,13.50,13.80,6923800,13.80
2014-07-30,16.00,16.10,13.60,14.00,14853400,14.00
2014-07-29,16.70,16.70,16.70,16.70,000,16.70
2014-07-28,16.65,16.90,16.50,16.70,1294900,16.70
2014-07-25,17.40,17.40,16.50,16.65,2985100,16.65
2014-07-24,17.75,17.80,17.20,17.35,2312500,17.35
2014-07-23,17.90,18.15,17.50,17.65,5031900,17.65
2014-07-22,18.00,18.25,17.55,17.75,3069000,17.75
2014-07-21,17.95,18.10,17.70,17.80,1321600,17.80
2014-07-18,17.95,18.10,17.65,17.75,2666000,17.75
2014-07-17,18.35,18.35,18.00,18.10,1986300,18.10
2014-07-16,18.10,18.35,17.95,18.20,2954000,18.20
2014-07-15,17.80,18.20,17.65,17.95,3415800,17.95
2014-07-14,17.70,17.90,17.20,17.50,3270900,17.50
2014-07-11,18.50,18.65,17.30,17.45,3845400,17.45
2014-07-10,18.40,19.40,18.00,18.30,4689100,18.30
2014-07-09,18.80,19.20,18.15,18.40,3791200,18.40
2014-07-08,20.50,20.65,18.50,18.85,8796300,18.85
2014-07-07,19.80,20.80,19.55,20.30,11549600,20.30
2014-07-04,19.75,20.35,19.45,19.75,7290900,19.75
2014-07-03,19.40,19.95,19.15,19.60,3671700,19.60
2014-07-02,19.40,19.80,19.15,19.30,5399600,19.30
2014-07-01,19.10,19.55,19.00,19.20,3686800,19.20
2014-06-30,19.10,19.45,19.00,19.10,2616800,19.10
2014-06-27,18.95,19.55,18.60,19.05,5110300,19.05
2014-06-26,19.20,19.30,18.45,18.85,3183500,18.85
2014-06-25,19.85,19.85,19.00,19.10,4013800,19.10
2014-06-24,18.15,20.40,18.00,19.75,13033000,19.75
2014-06-23,17.60,18.15,17.60,17.95,2731300,17.95
2014-06-20,18.90,18.90,17.20,17.40,5518500,17.40
2014-06-19,18.80,19.20,18.55,18.75,1865200,18.75
2014-06-18,19.40,19.55,18.50,18.80,3281100,18.80
2014-06-17,18.10,19.40,18.10,19.15,3025100,19.15
2014-06-16,18.60,18.60,17.80,18.20,2790300,18.20
2014-06-13,20.00,20.35,18.50,18.70,5421700,18.70
2014-06-12,20.50,20.55,19.70,19.90,4325400,19.90
2014-06-11,21.10,21.80,20.30,20.50,11216400,20.50
2014-06-10,20.25,21.50,19.25,20.85,15567500,20.85
2014-06-09,19.30,20.50,19.30,20.05,9696800,20.05
2014-06-06,19.70,19.80,18.90,19.05,5236600,19.05
2014-06-05,18.80,19.85,18.35,19.50,6920000,19.50
2014-06-04,18.50,18.90,18.35,18.60,3742200,18.60
2014-06-03,18.10,18.75,18.10,18.35,4862700,18.35
2014-06-02,18.35,18.60,17.75,17.90,3448300,17.90
2014-05-30,19.00,19.15,18.05,18.20,2581300,18.20
2014-05-29,18.55,19.20,18.30,18.50,2968600,18.50
2014-05-28,18.90,19.30,18.35,18.55,4217900,18.55
2014-05-27,19.20,19.60,18.40,19.40,6620100,19.40
2014-05-26,21.90,22.20,17.85,18.90,16149000,18.90
2014-05-23,19.40,21.55,19.40,21.10,23683400,21.10
2014-05-22,18.45,18.85,18.30,18.70,6904700,18.70
2014-05-21,17.35,18.80,17.35,18.15,12075100,18.15
2014-05-20,17.00,17.45,16.40,17.10,10271900,17.10
2014-05-19,14.60,17.20,14.00,16.55,11870700,16.55
2014-05-16,15.45,15.75,14.85,14.95,3269100,14.95
2014-05-15,15.15,15.50,14.90,15.15,2089300,15.15
2014-05-14,15.75,15.95,14.90,15.00,4399300,15.00
2014-05-13,14.95,15.80,14.95,15.65,3602600,15.65
2014-05-12,14.45,15.25,14.45,14.95,2971700,14.95
2014-05-09,14.40,14.65,14.30,14.35,2417500,14.35
2014-05-08,14.70,14.90,14.20,14.25,3042100,14.25
2014-05-07,15.20,15.40,14.55,14.65,1822200,14.65
2014-05-06,14.70,15.60,14.70,15.10,2474700,15.10
2014-05-05,14.90,15.10,14.35,14.60,1825000,14.60
2014-05-02,15.50,15.50,14.65,14.85,1656300,14.85
2014-05-01,15.08,15.08,15.08,15.08,000,15.08
2014-04-30,15.78,15.94,14.99,15.08,1947900,15.08
2014-04-29,15.80,16.07,15.61,15.70,1702600,15.70
2014-04-28,15.90,16.10,15.60,15.69,1705500,15.69
2014-04-25,16.55,16.68,15.75,15.83,2606300,15.83
2014-04-24,16.53,16.53,16.53,16.53,000,16.53
2014-04-23,16.94,17.22,16.46,16.53,2158500,16.53
2014-04-22,16.75,17.40,16.65,16.82,4010800,16.82
2014-04-21,17.20,17.45,16.66,16.74,1624200,16.74
2014-04-18,17.02,17.02,17.02,17.02,000,17.02
2014-04-17,16.75,17.30,16.65,17.02,1457600,17.02
2014-04-16,17.70,17.80,16.45,16.65,1934700,16.65
2014-04-15,18.05,18.25,17.50,17.60,1831700,17.60
2014-04-14,18.05,18.05,18.05,18.05,000,18.05
2014-04-11,17.90,18.40,17.75,18.05,3305000,18.05
2014-04-10,18.60,19.05,17.70,17.90,5225400,17.90
2014-04-09,17.15,18.50,17.15,18.35,6798700,18.35
2014-04-08,17.25,17.25,17.25,17.25,000,17.25
2014-04-07,18.25,18.25,17.00,17.25,1535300,17.25
2014-04-04,17.60,18.28,16.95,17.51,4743800,17.51
2014-04-03,17.49,18.60,16.37,17.76,14667700,17.76
2014-04-02,14.58,17.38,14.55,17.27,11311900,17.27
2014-04-01,14.29,14.60,14.16,14.49,2133800,14.49
2014-03-31,14.00,14.40,13.90,14.15,2591500,14.15
2014-03-28,13.87,14.00,13.70,13.91,1479900,13.91
2014-03-27,13.45,14.05,13.45,13.79,3415900,13.79
2014-03-26,13.85,13.85,13.25,13.32,2910100,13.32
2014-03-25,13.55,13.94,13.55,13.60,1791300,13.60
2014-03-24,14.09,14.24,13.75,13.79,937100,13.79
2014-03-21,13.99,14.10,13.80,13.98,1116300,13.98
2014-03-20,14.21,14.29,13.85,13.89,1508700,13.89
2014-03-19,14.70,14.70,14.25,14.28,756800,14.28
2014-03-18,14.80,14.89,14.45,14.55,1374800,14.55
2014-03-17,14.61,14.61,14.61,14.61,000,14.61
2014-03-14,14.50,14.80,14.25,14.61,1387900,14.61
2014-03-13,14.79,15.09,14.38,14.47,3615500,14.47
2014-03-12,14.19,15.20,14.05,14.61,4547000,14.61
2014-03-11,14.56,14.62,14.05,14.14,1013900,14.14
2014-03-10,14.13,14.77,13.81,14.40,2795900,14.40
2014-03-07,14.51,14.74,13.98,14.15,2382500,14.15
2014-03-06,13.84,14.70,13.70,14.40,4883200,14.40
2014-03-05,12.88,13.69,12.86,13.53,3223200,13.53
2014-03-04,12.74,12.80,12.50,12.79,1852400,12.79
2014-03-03,13.09,13.09,12.55,12.76,2923900,12.76
2014-02-28,13.30,13.40,12.90,13.10,2675700,13.10
2014-02-27,13.40,13.40,13.40,13.40,000,13.40
2014-02-26,13.60,13.65,13.20,13.40,1985600,13.40
2014-02-25,13.85,13.90,13.50,13.55,1132500,13.55
2014-02-24,13.70,13.90,13.60,13.70,1649200,13.70
2014-02-21,13.90,14.15,13.60,13.60,1909600,13.60
2014-02-20,14.00,14.20,13.75,13.80,2042900,13.80
2014-02-19,13.75,14.55,13.75,14.10,2276600,14.10
2014-02-18,14.55,14.65,13.75,13.80,3881600,13.80
2014-02-17,15.00,15.20,14.55,14.60,1860000,14.60
2014-02-14,15.40,15.40,14.85,14.95,1919400,14.95
2014-02-13,15.80,15.80,15.15,15.20,2321100,15.20
2014-02-12,15.90,16.05,15.65,15.70,1375300,15.70
2014-02-11,15.95,15.95,15.65,15.65,1342400,15.65
2014-02-10,16.20,16.20,15.65,15.70,1361600,15.70
2014-02-07,16.15,16.20,15.85,16.05,2358800,16.05
2014-02-06,16.15,16.75,15.85,15.95,5782700,15.95
2014-02-05,15.75,16.00,15.65,15.85,1390100,15.85
2014-02-04,15.80,16.00,15.55,15.75,1740900,15.75
2014-02-03,16.15,16.15,15.65,15.75,1341100,15.75
2014-01-31,16.15,16.25,15.90,16.05,1463400,16.05
2014-01-30,16.00,16.10,15.80,16.00,1693800,16.00
2014-01-29,16.35,16.40,16.05,16.10,984000,16.10
2014-01-28,16.15,16.45,16.10,16.20,1817300,16.20
2014-01-27,16.35,16.40,16.10,16.10,1934100,16.10
2014-01-24,16.90,17.00,16.45,16.65,1872000,16.65
2014-01-23,17.10,17.30,16.90,16.95,2397700,16.95
2014-01-22,17.80,17.80,16.90,17.20,2701000,17.20
2014-01-21,17.60,18.15,17.35,17.75,3534600,17.75
