Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-September-2014,2480.50,2515.00,2480.50,2502.95,2501.825668449197860962,2805,912,7017621.00,1383,49.30,34.50,22.45
19-September-2014,2511.00,2511.00,2494.15,2500.00,2499.995998685842899383,203933,457,509831684.00,202704,99.40,16.85,-11.00
18-September-2014,2504.30,2515.00,2485.00,2510.75,2499.673463035019455252,6425,1402,16060402.00,3048,47.44,30.00,6.45
17-September-2014,2480.00,2512.90,2480.00,2505.50,2498.005128205128205128,1950,603,4871110.00,753,38.62,32.90,25.50
16-September-2014,2550.00,2550.00,2486.25,2495.00,2506.315405530870747397,15079,1669,37792730.00,6130,40.65,63.75,-55.00
15-September-2014,2504.00,2545.00,2475.00,2524.15,2499.526560649636271358,11822,1858,29549403.00,4672,39.52,70.00,20.15
12-September-2014,2510.00,2530.65,2470.00,2504.80,2492.909557774607703281,7010,990,17475296.00,3514,50.13,60.65,-5.20
11-September-2014,2510.00,2529.00,2474.00,2512.80,2491.902597402597402597,4158,718,10361331.00,1997,48.03,55.00,2.80
10-September-2014,2522.50,2529.95,2475.25,2506.05,2491.280388471177944862,3192,504,7952167.00,1783,55.86,54.70,-16.45
9-September-2014,2465.00,2564.00,2465.00,2517.25,2519.065339458907605921,3918,764,9869698.00,2105,53.73,99.00,52.25
8-September-2014,2509.90,2573.00,2505.00,2542.25,2542.649632133624975144,5029,1229,12786985.00,2833,56.33,68.00,32.35
5-September-2014,2500.00,2505.00,2469.00,2502.25,2481.881118070053351890,8622,931,21398779.00,5958,69.10,36.00,2.25
4-September-2014,2487.30,2497.00,2480.00,2491.20,2484.360786397449521785,1882,307,4675567.00,1387,73.70,17.00,3.90
3-September-2014,2505.00,2513.00,2471.00,2494.05,2488.214672279013830426,6652,858,16551604.00,3798,57.10,42.00,-10.95
2-September-2014,2500.00,2506.90,2473.90,2500.40,2490.552048987282147903,4246,718,10574884.00,2547,59.99,33.00,0.40
1-September-2014,2495.00,2505.00,2475.00,2492.05,2488.681454545454545454,1375,304,3421937.00,983,71.49,30.00,-2.95
28-August-2014,2519.95,2520.00,2475.00,2484.65,2492.545833333333333333,1440,454,3589266.00,792,55.00,45.00,-35.30
27-August-2014,2499.00,2500.00,2475.00,2493.60,2486.352297592997811816,914,221,2272526.00,501,54.81,25.00,-5.40
26-August-2014,2485.00,2489.40,2470.45,2480.40,2476.722222222222222222,900,251,2229050.00,575,63.89,18.95,-4.60
25-August-2014,2490.10,2490.10,2470.00,2480.90,2481.100472016183412002,1483,309,3679472.00,1140,76.87,20.10,-9.20
22-August-2014,2505.00,2515.00,2483.40,2490.85,2492.591563786008230452,972,212,2422799.00,893,91.87,31.60,-14.15
21-August-2014,2512.00,2517.00,2490.00,2496.60,2502.454193548387096774,775,294,1939402.00,339,43.74,27.00,-15.40
20-August-2014,2487.00,2528.00,2481.00,2505.90,2508.079529737206085753,1446,498,3626683.00,740,51.18,47.00,18.90
19-August-2014,2500.00,2500.00,2471.00,2487.15,2486.124557678697806086,1413,365,3512894.00,1016,71.90,29.00,-12.85
18-August-2014,2500.00,2505.00,2481.00,2493.60,2493.404634581105169340,561,223,1398800.00,357,63.64,24.00,-6.40
14-August-2014,2510.00,2510.00,2481.35,2494.15,2489.427906976744186046,645,204,1605681.00,415,64.34,28.65,-15.85
13-August-2014,2518.00,2518.00,2484.10,2496.85,2495.264755480607082630,593,223,1479692.00,341,57.50,33.90,-21.15
12-August-2014,2505.00,2524.05,2400.00,2513.45,2480.718429430491687301,2827,905,7012991.00,497,17.58,124.05,8.45
11-August-2014,2500.05,2505.00,2480.10,2494.90,2495.445859872611464968,314,131,783570.00,220,70.06,24.90,-5.15
8-August-2014,2512.00,2512.00,2492.10,2498.70,2499.171296296296296296,432,115,1079642.00,386,89.35,19.90,-13.30
7-August-2014,2500.00,2515.00,2472.50,2499.45,2499.207803223070398642,1179,419,2946566.00,698,59.20,42.50,-0.55
6-August-2014,2483.00,2498.95,2482.20,2491.55,2487.695464362850971922,926,162,2303606.00,753,81.32,16.75,8.55
5-August-2014,2485.00,2489.35,2473.00,2482.20,2481.014996591683708248,1467,231,3639649.00,1153,78.60,16.35,-2.80
4-August-2014,2491.00,2491.00,2460.00,2486.30,2477.083003952569169960,1012,275,2506808.00,627,61.96,31.00,-4.70
1-August-2014,2475.05,2496.80,2474.00,2491.75,2482.076011846001974333,1013,192,2514343.00,793,78.28,22.80,16.70
31-July-2014,2492.00,2500.00,2481.25,2494.95,2493.452218430034129692,586,164,1461163.00,412,70.31,18.75,2.95
30-July-2014,2493.80,2500.45,2484.00,2492.45,2491.224264705882352941,1360,141,3388065.00,1240,91.18,16.45,-1.35
28-July-2014,2493.80,2498.00,2479.00,2484.15,2489.506281407035175879,796,234,1981647.00,312,39.20,19.00,-9.65
25-July-2014,2482.00,2488.15,2465.00,2477.70,2477.512626262626262626,792,244,1962190.00,449,56.69,23.15,-4.30
24-July-2014,2480.00,2492.00,2474.50,2478.40,2477.488636363636363636,880,160,2180190.00,529,60.11,17.50,-1.60
23-July-2014,2500.00,2504.00,2479.00,2480.35,2482.867549668874172185,302,108,749826.00,230,76.16,25.00,-19.65
22-July-2014,2502.85,2502.85,2475.00,2480.70,2480.371652514696276943,1531,396,3797449.00,1390,90.79,27.85,-22.15
21-July-2014,2476.75,2510.00,2473.05,2484.05,2480.791464597478176527,1031,323,2557696.00,667,64.69,36.95,7.30
18-July-2014,2498.00,2504.25,2461.00,2487.80,2486.601758793969849246,796,245,1979335.00,435,54.65,43.25,-10.20
17-July-2014,2500.00,2514.20,2480.80,2498.60,2493.229473684210526315,475,174,1184284.00,329,69.26,33.40,-1.40
16-July-2014,2580.00,2580.00,2490.00,2495.25,2504.890625000000000000,640,254,1603130.00,405,63.28,90.00,-84.75
15-July-2014,2482.00,2508.50,2481.00,2502.40,2495.238605898123324396,746,249,1861448.00,569,76.27,27.50,20.40
14-July-2014,2499.00,2499.00,2460.10,2479.15,2476.292955892034233048,1519,384,3761489.00,1189,78.28,38.90,-19.85
11-July-2014,2500.00,2505.70,2481.00,2492.90,2493.822463768115942028,276,178,688295.00,160,57.97,24.70,-7.10
10-July-2014,2490.05,2520.00,2450.00,2485.80,2481.237278761061946902,1808,622,4486077.00,1069,59.13,70.00,-4.25
9-July-2014,2529.00,2529.00,2490.00,2502.35,2511.131794489947877885,1343,332,3372450.00,1062,79.08,39.00,-26.65
8-July-2014,2535.10,2559.90,2500.00,2511.25,2524.633569739952718676,846,295,2135840.00,582,68.79,59.90,-23.85
7-July-2014,2567.00,2567.00,2529.75,2555.95,2550.374787052810902896,2348,683,5988280.00,1186,50.51,37.25,-11.05
4-July-2014,2560.00,2576.00,2530.00,2548.05,2554.547994740302432610,3042,631,7770935.00,1706,56.08,46.00,-11.95
3-July-2014,2555.00,2565.00,2546.00,2551.15,2552.814132104454685099,651,192,1661882.00,513,78.80,19.00,-3.85
2-July-2014,2524.95,2541.95,2503.85,2534.35,2521.039962240402769037,3178,526,8011865.00,2072,65.20,38.10,9.40
1-July-2014,2435.60,2525.00,2435.60,2500.55,2498.574725274725274725,910,308,2273703.00,469,51.54,89.40,64.95
30-June-2014,2504.30,2530.00,2489.90,2506.35,2511.672413793103448275,1508,406,3787602.00,765,50.73,40.10,2.05
27-June-2014,2487.75,2500.00,2476.50,2486.10,2487.715425531914893617,752,191,1870762.00,660,87.77,23.50,-1.65
26-June-2014,2488.80,2488.80,2351.60,2464.75,2455.078189300411522633,1944,414,4772672.00,1250,64.30,137.20,-24.05
25-June-2014,2497.05,2499.00,2471.00,2475.55,2477.949104618284637134,1061,372,2629104.00,780,73.52,28.00,-21.50
24-June-2014,2494.00,2503.10,2475.00,2498.65,2492.870921985815602836,1410,464,3514948.00,1076,76.31,28.10,4.65
23-June-2014,2497.15,2497.15,2470.00,2485.90,2479.387931034482758620,812,248,2013263.00,486,59.85,27.15,-11.25
20-June-2014,2476.65,2485.00,2460.00,2481.60,2471.406504065040650406,984,312,2431864.00,542,55.08,25.00,4.95
19-June-2014,2486.15,2490.80,2440.05,2470.80,2465.985849056603773584,1908,861,4705101.00,724,37.95,50.75,-15.35
18-June-2014,2477.75,2499.00,2472.00,2476.35,2481.878299120234604105,682,408,1692641.00,289,42.38,27.00,-1.40
17-June-2014,2519.00,2519.00,2465.00,2472.25,2475.168071654373024236,1898,628,4697869.00,916,48.26,54.00,-46.75
16-June-2014,2490.00,2515.00,2465.00,2485.10,2479.974080771549125979,1659,445,4114277.00,673,40.57,50.00,-4.90
13-June-2014,2538.00,2540.00,2485.10,2494.80,2517.094501018329938900,2455,577,6179467.00,1597,65.05,54.90,-43.20
12-June-2014,2490.00,2550.00,2490.00,2513.00,2518.828398599172238140,3141,929,7911640.00,993,31.61,60.00,23.00
11-June-2014,2494.85,2515.00,2480.00,2482.00,2496.959766385463984425,1541,546,3847815.00,793,51.46,35.00,-12.85
10-June-2014,2472.40,2519.90,2472.40,2490.00,2499.833333333333333333,1830,612,4574695.00,947,51.75,47.50,17.60
9-June-2014,2460.05,2495.00,2457.00,2468.70,2473.567721518987341772,1580,627,3908237.00,864,54.68,38.00,8.65
6-June-2014,2474.00,2500.00,2457.95,2493.10,2473.504724409448818897,2540,644,6282702.00,1503,59.17,42.05,19.10
5-June-2014,2466.60,2478.60,2441.00,2452.60,2458.935110081112398609,863,339,2122061.00,400,46.35,37.60,-14.00
4-June-2014,2448.00,2475.00,2444.00,2447.15,2461.553727008712487899,1033,356,2542785.00,597,57.79,31.00,-0.85
3-June-2014,2485.00,2485.00,2435.10,2443.65,2448.851851851851851851,1242,375,3041474.00,660,53.14,49.90,-41.35
2-June-2014,2450.00,2475.00,2441.10,2457.30,2459.712962962962962962,972,378,2390841.00,560,57.61,33.90,7.30
30-May-2014,2473.00,2473.00,2425.00,2436.70,2436.645974781765276430,1031,320,2512182.00,699,67.80,48.00,-36.30
29-May-2014,2430.00,2456.60,2427.00,2451.60,2442.209662716499544211,1097,592,2679104.00,731,66.64,29.60,21.60
28-May-2014,2475.00,2481.00,2425.00,2430.40,2449.684501845018450184,1084,422,2655458.00,767,70.76,56.00,-44.60
27-May-2014,2495.00,2499.00,2435.00,2467.45,2479.568329718004338394,922,468,2286162.00,676,73.32,64.00,-27.55
26-May-2014,2526.00,2563.05,2485.00,2496.55,2508.159429682436811406,1543,657,3870090.00,825,53.47,78.05,-29.45
23-May-2014,2551.00,2564.00,2501.00,2524.65,2540.486206896551724137,1160,483,2946964.00,795,68.53,63.00,-26.35
22-May-2014,2554.00,2573.00,2554.00,2562.95,2559.810284920083391243,1439,525,3683567.00,989,68.73,19.00,8.95
21-May-2014,2521.00,2549.00,2461.00,2542.55,2531.983193277310924369,833,309,2109142.00,480,57.62,88.00,21.55
20-May-2014,2519.80,2535.00,2500.00,2530.80,2520.956317204301075268,1488,544,3751183.00,1027,69.02,35.00,11.00
19-May-2014,2482.25,2515.00,2476.15,2498.90,2498.146895507319535588,1981,720,4948829.00,1389,70.12,38.85,16.65
16-May-2014,2460.00,2503.80,2433.60,2489.75,2473.697697697697697697,3996,1097,9884896.00,2950,73.82,70.20,29.75
15-May-2014,2433.85,2465.00,2426.65,2449.75,2448.853766617429837518,1354,516,3315748.00,923,68.17,38.35,15.90
14-May-2014,2421.00,2449.00,2406.00,2436.35,2431.603902439024390243,1025,474,2492394.00,573,55.90,43.00,15.35
13-May-2014,2398.00,2434.00,2383.00,2426.15,2414.843447669305189094,3411,963,8237031.00,2620,76.81,51.00,28.15
12-May-2014,2390.00,2403.00,2375.00,2379.60,2382.054600606673407482,1978,786,4711704.00,1238,62.59,28.00,-10.40
9-May-2014,2388.00,2421.00,2373.00,2390.85,2399.746600741656365883,2427,1066,5824185.00,1444,59.50,48.00,2.85
8-May-2014,2389.00,2408.95,2372.00,2397.10,2393.162812210915818686,1081,506,2587009.00,460,42.55,36.95,8.10
7-May-2014,2388.65,2410.00,2372.00,2383.40,2385.829038652130822596,2018,767,4814603.00,1053,52.18,38.00,-5.25
6-May-2014,2429.30,2437.00,2370.00,2388.65,2402.084946236559139784,1860,956,4467878.00,1335,71.77,67.00,-40.65
5-May-2014,2463.00,2463.00,2413.00,2421.30,2429.060841423948220064,1545,799,3752899.00,825,53.40,50.00,-41.70
2-May-2014,2464.50,2481.00,2440.00,2458.70,2455.007696536558548653,1819,491,4465659.00,1114,61.24,41.00,-5.80
30-April-2014,2435.00,2485.00,2424.00,2460.30,2458.261048022985360514,7309,3093,17967430.00,3497,47.85,61.00,25.30
29-April-2014,2420.00,2428.95,2405.00,2424.80,2422.806414662084765177,1746,585,4230220.00,1224,70.10,23.95,4.80
28-April-2014,2451.00,2451.00,2417.00,2422.85,2429.424565140220092296,2817,965,6843689.00,2136,75.83,34.00,-28.15
25-April-2014,2465.65,2474.95,2445.00,2450.45,2454.687500000000000000,1968,678,4830825.00,1113,56.55,29.95,-15.20
23-April-2014,2497.00,2525.00,2443.00,2463.15,2475.418880723572639909,3538,1038,8758032.00,2701,76.34,82.00,-33.85
22-April-2014,2482.00,2545.70,2482.00,2486.80,2505.907428571428571428,3500,1273,8770676.00,1513,43.23,63.70,4.80
21-April-2014,2525.00,2535.00,2480.00,2494.00,2505.374336710082006753,4146,1210,10387282.00,2539,61.24,55.00,-31.00
17-April-2014,2510.00,2547.00,2455.25,2497.40,2492.382380727444496929,4234,1641,10552747.00,1260,29.76,91.75,-12.60
16-April-2014,2495.90,2529.40,2485.00,2508.10,2508.419415645617342130,1061,472,2661433.00,458,43.17,44.40,12.20
15-April-2014,2535.00,2536.00,2485.00,2497.90,2503.487261146496815286,2826,964,7074855.00,2100,74.31,51.00,-37.10
11-April-2014,2540.00,2544.85,2530.00,2533.70,2535.771856786011656952,1201,728,3045462.00,720,59.95,14.85,-6.30
10-April-2014,2543.05,2561.00,2536.00,2540.30,2550.529411764705882352,2210,788,5636670.00,1501,67.92,25.00,-2.75
9-April-2014,2585.00,2585.00,2530.00,2543.05,2554.259313367421475529,1369,550,3496781.00,839,30.64,55.00,-41.95
7-April-2014,2481.00,2569.60,2481.00,2553.55,2550.742799393633148054,1979,354,5047920.00,1519,38.38,88.60,72.55
4-April-2014,2571.95,2585.30,2554.55,2559.00,2566.737558931377684651,1909,326,4899902.00,1074,56.26,30.75,-12.95
3-April-2014,2565.05,2584.80,2558.90,2572.90,2568.873080032336297493,1237,289,3177696.00,697,56.35,25.90,7.85
2-April-2014,2584.60,2608.00,2584.55,2598.55,2597.726322263222632226,1626,355,4223903.00,1086,66.79,23.45,13.95
1-April-2014,2596.00,2605.00,2575.00,2584.40,2589.160116448326055312,2061,371,5336259.00,1264,61.33,30.00,-11.60
31-March-2014,2600.00,2615.00,2565.25,2573.70,2578.426419155232714554,3717,622,9584011.00,2380,64.03,49.75,-26.30
28-March-2014,2571.15,2660.00,2560.00,2589.10,2580.992318771003360537,2083,490,5376207.00,971,46.62,100.00,17.95
27-March-2014,2570.00,2593.85,2550.00,2570.70,2567.012500000000000000,3120,718,8009079.00,1394,44.68,43.85,0.70
26-March-2014,2561.20,2561.25,2539.00,2547.40,2549.240539364941278816,2299,404,5860704.00,1800,78.29,22.25,-13.80
25-March-2014,2551.25,2566.20,2543.00,2551.65,2550.797250859106529209,2037,325,5195974.00,1273,62.49,23.20,0.40
24-March-2014,2592.00,2596.75,2546.00,2557.60,2567.204391008886565603,3826,685,9822124.00,1393,36.41,50.75,-34.40
22-March-2014,2568.00,2600.00,2568.00,2592.30,2588.442804428044280442,271,72,701468.00,183,67.53,32.00,24.30
21-March-2014,2631.00,2635.00,2558.00,2562.20,2613.606194690265486725,21244,895,55523450.00,2832,13.33,77.00,-68.80
20-March-2014,2648.10,2663.90,2628.00,2634.95,2647.731520409908267537,309923,662,820592896.00,308845,99.65,35.90,-13.15
19-March-2014,2674.90,2680.00,2647.00,2655.90,2659.097219521679953334,5143,801,13675737.00,2354,45.77,33.00,-19.00
18-March-2014,2605.00,2674.00,2605.00,2653.95,2646.719931024572496048,6959,1397,18418524.00,3567,51.26,69.00,48.95
14-March-2014,2530.00,2612.50,2530.00,2603.25,2589.003613974032927318,7471,1542,19342446.00,4198,56.19,82.50,73.25
13-March-2014,2465.00,2540.00,2460.00,2534.85,2511.497283007783815538,6809,1431,17100785.00,4132,60.68,80.00,69.85
12-March-2014,2457.00,2487.00,2440.00,2476.60,2468.424398625429553264,8730,1871,21549345.00,4070,46.62,47.00,19.60
11-March-2014,2490.00,2555.00,2433.00,2447.65,2492.334594065862406260,30670,2850,76439902.00,21599,70.42,122.00,-42.35
10-March-2014,2623.00,2648.90,2491.05,2509.80,2547.279544015199493350,15790,2682,40221544.00,10538,66.74,157.85,-113.20
7-March-2014,2676.80,2685.15,2635.00,2649.30,2656.883374689826302729,5239,1076,13919412.00,2793,53.31,50.15,-27.50
6-March-2014,2700.00,2731.90,2656.15,2677.45,2698.373835995259326147,17719,2562,47812486.00,6192,34.95,75.75,-22.55
5-March-2014,2950.55,2963.50,2725.00,2747.85,2843.357154276578737010,18765,2492,53355597.00,13835,73.73,238.50,-202.70
4-March-2014,3039.00,3039.00,2892.20,2960.05,2952.996689303904923599,11780,1772,34786301.00,5975,50.72,146.80,-78.95
3-March-2014,3045.00,3054.40,3039.95,3053.05,3048.874855019291310625,42247,735,128805816.00,39440,93.36,14.45,8.05
28-February-2014,3049.00,3049.00,3040.00,3046.10,3044.549022147390234425,38605,757,117534815.00,38010,98.46,9.00,-2.90
26-February-2014,3035.00,3049.00,3035.00,3047.15,3039.354599117799688635,61664,613,187418762.00,59841,97.04,14.00,12.15
25-February-2014,3028.10,3037.00,3028.10,3035.30,3033.886229271809661139,6935,420,21040001.00,6752,97.36,8.90,7.20
24-February-2014,3030.95,3034.65,3021.20,3029.15,3029.763499064421277733,29928,592,90674762.00,29224,97.65,13.45,-1.80
21-February-2014,3018.00,3030.50,3017.00,3025.90,3021.756518210408846505,9857,708,29785454.00,9290,94.25,13.50,7.90
20-February-2014,3008.00,3020.00,3007.00,3018.20,3015.284137154732011429,23098,848,69647033.00,22490,97.37,13.00,10.20
19-February-2014,3015.05,3018.00,3001.15,3007.00,3011.632203290131566047,51001,664,153596254.00,50458,98.94,16.85,-8.05
18-February-2014,3020.00,3021.00,3013.50,3016.95,3017.097562678958027795,14319,1104,43201820.00,12641,88.28,7.50,-3.05
17-February-2014,3013.40,3015.50,3007.00,3013.25,3010.957757920389926888,4924,468,14825956.00,4844,98.38,8.50,-0.15
14-February-2014,3007.95,3011.00,3000.00,3008.50,3005.354536950420954162,4276,411,12850896.00,4040,94.48,11.00,0.55
13-February-2014,2983.00,3012.00,2983.00,3004.15,3006.847323457951250097,12759,687,38364365.00,11758,92.15,29.00,21.15
12-February-2014,2982.40,2986.00,2982.35,2983.05,2983.285570638511814982,1989,181,5933755.00,1976,99.35,3.65,0.65
11-February-2014,2985.00,2985.00,2980.15,2982.35,2982.485991097145849698,3819,328,11390114.00,3768,98.66,4.85,-2.65
10-February-2014,2970.05,2986.00,2970.00,2977.55,2979.621469491907037250,39973,1795,119104409.00,29572,73.98,16.00,7.50
7-February-2014,2972.00,2980.00,2966.05,2972.30,2970.266918147525337453,22003,299,65354783.00,16424,74.64,13.95,0.30
6-February-2014,2981.10,2982.00,2968.05,2969.45,2971.261950922284384866,18053,353,53640192.00,17502,96.95,13.95,-11.65
