Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-November-2014,85.60,87.70,83.85,87.35,86.405111712421508542,464541,5934,40138717.00,138260,29.76,3.85,1.75
25-November-2014,87.80,87.80,83.00,84.25,84.552745250442782329,549367,4298,46450488.00,131329,23.91,4.80,-3.55
24-November-2014,83.25,88.00,83.25,87.20,87.149215183194836250,705069,5290,61446210.00,146394,20.76,4.75,3.95
21-November-2014,85.00,86.15,83.10,83.90,84.409249315330614587,418085,3379,35290241.00,89236,21.34,3.05,-1.10
20-November-2014,85.00,86.35,84.10,85.50,85.127519084836642886,352112,3262,29974421.00,54339,15.43,2.25,0.50
19-November-2014,88.00,88.65,83.90,85.25,86.228272875889188353,452660,4478,39032090.00,89193,19.70,4.75,-2.75
18-November-2014,85.35,89.00,85.00,87.45,87.704792205140376933,572993,6198,50254232.00,126665,22.11,4.00,2.10
17-November-2014,86.50,86.50,84.00,85.40,85.012468566638725901,439024,4320,37322514.00,113222,25.79,2.50,-1.10
14-November-2014,81.80,86.90,79.05,86.40,85.068942484013386665,1898307,15916,161486969.00,370320,19.51,7.85,4.60
13-November-2014,81.20,81.45,78.70,80.30,79.751327650059394871,858660,7168,68479275.00,237067,27.61,2.75,-0.90
12-November-2014,83.00,83.00,80.50,81.00,81.224647362259580512,592818,4415,48151433.00,302491,51.03,2.50,-2.00
11-November-2014,83.05,83.45,81.95,82.65,82.486575272974222396,488874,3162,40325542.00,233462,47.76,1.50,-0.40
10-November-2014,83.90,85.05,82.00,83.05,83.224206691193514451,336502,3089,28005112.00,88662,26.35,3.05,-0.85
7-November-2014,84.55,85.90,83.00,83.40,84.349456200972936150,384609,3467,32441560.00,82472,21.44,2.90,-1.15
5-November-2014,87.00,88.00,84.05,84.55,85.252253960624687862,532618,4782,45406885.00,130494,24.50,3.95,-2.45
3-November-2014,83.90,87.90,83.45,86.75,86.432064988947626088,808876,7796,69912823.00,174935,21.63,4.45,2.85
31-October-2014,83.80,84.10,82.35,83.10,83.399649678657444972,465858,3804,38852394.00,128267,27.53,1.75,-0.70
30-October-2014,82.50,83.50,82.05,83.30,82.955135035668588105,467358,4158,38769746.00,110042,23.55,1.45,0.80
29-October-2014,81.70,83.50,81.70,83.10,82.706564808064158240,347017,4013,28700584.00,82827,23.87,1.80,1.40
28-October-2014,82.50,82.50,80.90,81.40,81.640761582167832167,256256,2788,20920935.00,71475,27.89,1.60,-1.10
27-October-2014,83.35,83.35,81.75,82.15,82.437849399842173028,240770,2680,19848561.00,53955,22.41,1.60,-1.20
23-October-2014,83.50,83.95,82.65,83.35,83.493398841709439244,109299,1653,9125745.00,47840,43.77,1.30,-0.15
22-October-2014,83.00,83.95,81.30,83.40,82.534804555893633639,600453,5739,49558271.00,149664,24.93,2.65,0.40
21-October-2014,79.00,82.90,79.00,82.55,80.944506566721600062,1245751,10402,100836700.00,494615,39.70,3.90,3.55
20-October-2014,78.00,79.00,76.00,78.50,77.507944072453769247,501506,4535,38870699.00,72059,14.37,3.00,0.50
17-October-2014,75.50,77.90,74.90,77.40,76.538423883952127328,786503,7571,60197700.00,272074,34.59,3.00,1.90
16-October-2014,77.00,78.50,75.80,76.35,76.898480279821493185,829100,6828,63756530.00,263587,31.79,2.70,-0.65
14-October-2014,75.80,77.95,75.15,77.40,76.687472401227808792,557090,6733,42721824.00,105017,18.85,2.80,1.60
13-October-2014,72.50,76.50,72.05,75.80,74.771690272979967828,459411,4745,34350937.00,176569,38.43,4.45,3.30
10-October-2014,73.00,75.10,71.30,73.45,72.957461282597614061,1636086,10272,119364681.00,804619,49.18,3.80,0.45
9-October-2014,72.60,73.80,71.65,73.55,72.913526100956557926,338819,3922,24704488.00,98602,29.10,2.15,0.95
8-October-2014,71.70,72.80,70.70,72.30,71.889929335702168018,374305,3532,26908760.00,115854,30.95,2.10,0.60
7-October-2014,70.15,72.55,70.00,71.70,72.054164449616246334,633349,5286,45635433.00,201072,31.75,2.55,1.55
1-October-2014,69.80,70.85,67.55,70.20,68.866225983297976539,646269,6452,44506107.00,128361,19.86,3.30,0.40
30-September-2014,70.55,71.90,69.30,69.60,70.625671394272418999,646416,6074,45653564.00,115453,17.86,2.60,-0.95
29-September-2014,71.95,72.75,70.10,70.55,71.354594150935245582,555576,4713,39642900.00,156446,28.16,2.65,-1.40
26-September-2014,67.50,73.00,66.85,71.45,70.751735464356021840,1189163,10356,84135346.00,234787,19.74,6.15,3.95
25-September-2014,69.35,70.05,66.55,67.45,68.605854317232266987,1377445,8702,94500791.00,374930,27.22,3.50,-1.90
24-September-2014,71.80,72.20,68.40,68.95,70.020039832850824025,1693577,10770,118584329.00,444888,26.27,3.80,-2.85
23-September-2014,72.70,73.35,70.55,71.00,72.050962877153454560,752744,7158,54235930.00,210919,28.02,2.80,-1.70
22-September-2014,75.30,75.65,72.10,72.45,73.311767798885441023,502082,4778,36808519.00,180795,36.01,3.55,-2.85
19-September-2014,76.40,77.00,74.00,74.60,75.349658450126070928,444591,3911,33499780.00,135710,30.52,3.00,-1.80
18-September-2014,75.35,76.65,74.70,75.90,75.976022803123036415,459937,3999,34944184.00,139719,30.38,1.95,0.55
17-September-2014,77.45,77.85,74.45,75.55,75.798044698276716838,453843,4880,34400412.00,130346,28.72,3.40,-1.90
16-September-2014,80.10,80.50,76.80,77.15,78.844837116870256448,589748,5506,46498585.00,197562,33.50,3.70,-2.95
15-September-2014,78.65,80.35,78.25,79.65,79.457233731427279814,433566,4032,34449955.00,156434,36.08,2.10,1.00
12-September-2014,79.00,80.30,78.30,79.50,79.324299613845305154,454999,5707,36092477.00,108278,23.80,2.00,0.50
11-September-2014,80.00,80.95,78.60,79.10,79.222411594388880422,748086,6260,59265177.00,223305,29.85,2.35,-0.90
10-September-2014,82.00,83.30,80.70,80.95,81.679019661567020732,470817,4672,38455871.00,173116,36.77,2.60,-1.05
9-September-2014,83.60,84.05,82.50,83.20,83.218706797235023041,347200,3314,28893535.00,93712,26.99,1.55,-0.40
8-September-2014,85.00,85.45,83.95,84.30,84.622785984416322835,267331,3417,22622294.00,62455,23.36,1.50,-0.70
5-September-2014,84.20,85.15,83.85,84.30,84.421959951021476397,320957,3080,27095819.00,93345,29.08,1.30,0.10
4-September-2014,85.95,87.15,83.35,84.20,84.623591243917185408,441613,3982,37370878.00,138342,31.33,3.80,-1.75
3-September-2014,84.25,86.60,83.65,86.30,85.594194252861533523,859941,6171,73605957.00,307748,35.79,2.95,2.05
2-September-2014,84.65,85.60,83.35,84.70,84.584861053022909986,344304,3176,29122906.00,88770,25.78,2.25,0.05
1-September-2014,81.00,84.90,81.00,84.65,83.657064788131070551,468450,4177,39189152.00,99309,21.20,3.90,3.65
28-August-2014,82.00,83.45,80.85,81.10,82.027057389155237185,302653,2952,24825735.00,84245,27.84,2.60,-0.90
27-August-2014,82.75,83.40,81.90,82.75,82.605372436043362560,254782,2465,21046362.00,51106,20.06,1.50,0.00
26-August-2014,80.30,82.80,80.25,82.60,82.057182290692467706,352854,3605,28954205.00,72014,20.41,2.55,2.30
25-August-2014,83.00,83.60,80.90,81.35,82.238699105731296521,416206,3628,34228240.00,122065,29.33,2.70,-1.65
22-August-2014,84.05,84.70,82.35,83.00,83.339151783923772854,349062,3694,29090531.00,85515,24.50,2.35,-1.05
21-August-2014,85.50,86.00,83.60,83.90,84.778916023285578630,387536,4239,32854882.00,92095,23.76,2.40,-1.60
20-August-2014,87.30,88.25,86.30,86.65,87.345237791791352933,392318,4280,34267109.00,66240,16.88,1.95,-0.65
19-August-2014,88.00,88.00,86.45,87.15,87.170367835636348242,283469,3111,24710097.00,74785,26.38,1.55,-0.85
18-August-2014,84.55,86.90,84.20,86.45,85.630956198294106329,311860,3470,26704870.00,80845,25.92,2.70,1.90
14-August-2014,81.60,85.10,81.30,84.55,83.712246121801780268,468581,5403,39225968.00,149816,31.97,3.80,2.95
13-August-2014,82.95,83.30,80.85,81.80,81.615899301448434396,672105,4588,54854454.00,331555,49.33,2.45,-1.15
12-August-2014,83.50,84.20,82.20,83.20,83.110253494868651124,336851,4080,27995772.00,109224,32.43,2.00,-0.30
11-August-2014,82.50,83.85,81.20,83.00,82.910535133095894265,938346,10033,77798769.00,121564,12.96,2.65,0.50
8-August-2014,83.30,84.20,80.60,81.35,82.029585485993882008,548546,6763,44997001.00,211685,38.59,3.60,-1.95
7-August-2014,85.90,86.25,84.65,84.80,85.328259177850287383,292988,3393,25000156.00,65722,22.43,1.60,-1.10
6-August-2014,86.65,87.45,85.00,85.25,86.183956567543856429,272423,3304,23478492.00,77754,28.54,2.45,-1.40
5-August-2014,87.10,88.50,85.60,86.95,86.755655907897618433,360729,4267,31295281.00,59114,16.39,2.90,-0.15
4-August-2014,86.50,87.85,85.00,86.85,86.350239005497874122,401246,4036,34647688.00,88252,21.99,2.85,0.35
1-August-2014,86.05,89.25,85.85,86.15,87.460430014321248209,530680,5661,46413501.00,103021,19.41,3.40,0.10
31-July-2014,87.85,88.80,86.90,87.95,88.125474792387370771,501535,5355,44198010.00,148554,29.62,1.90,0.10
30-July-2014,86.95,87.90,85.85,87.35,87.018244783253302648,361528,5012,31459532.00,70044,19.37,2.05,0.40
28-July-2014,89.90,89.90,86.05,86.95,87.022755433981322600,318781,4437,27741201.00,63721,19.99,3.85,-2.95
25-July-2014,91.00,91.90,86.05,87.45,88.637200413570178156,803733,9041,71240643.00,180732,22.49,5.85,-3.55
24-July-2014,87.80,91.25,87.10,90.25,90.037312899437944110,1077295,12150,96996747.00,217578,20.20,4.15,2.45
23-July-2014,88.00,88.50,86.40,87.20,87.325046515277186218,356872,4989,31163864.00,84735,23.74,2.10,-0.80
22-July-2014,87.55,88.75,87.20,87.90,87.726706167353299696,648090,7637,56854801.00,205244,31.67,1.55,0.35
21-July-2014,87.75,88.60,87.00,87.45,87.698144909224323038,813599,8362,71351123.00,116795,14.36,1.60,-0.30
18-July-2014,87.45,88.90,86.00,87.40,87.519092701290890257,897830,9272,78577267.00,172711,19.24,2.90,-0.05
17-July-2014,85.75,88.10,85.20,87.55,87.047765771592321193,983382,10964,85601206.00,252448,25.67,2.90,1.80
16-July-2014,84.85,85.90,83.45,85.55,84.743565326401886569,912556,9007,77333249.00,200151,21.93,2.45,0.70
15-July-2014,83.80,85.00,82.75,84.85,84.313268772910192823,641363,6870,54075411.00,141574,22.07,2.25,1.05
14-July-2014,82.00,84.30,81.20,83.45,83.228425671987265970,610019,7108,50770921.00,115584,18.95,3.10,1.45
11-July-2014,89.50,89.50,81.10,82.15,84.036210398956339703,1838146,15882,154470824.00,463779,25.23,8.40,-7.35
10-July-2014,89.50,93.50,85.75,87.45,90.191501306795335745,1989600,18207,179445011.00,230242,11.57,7.75,-2.05
9-July-2014,89.00,91.30,86.05,89.15,89.433849911412676926,1057149,14177,94544905.00,232822,22.02,5.25,0.15
8-July-2014,94.00,94.40,88.00,88.95,91.393876110832716523,870068,7977,79518887.00,293437,33.73,6.40,-5.05
7-July-2014,95.00,95.85,93.55,93.80,94.370166071053184780,475700,5239,44891888.00,179861,37.81,2.30,-1.20
4-July-2014,95.00,95.80,93.55,94.65,94.479437084700946471,785127,7983,74178357.00,229108,29.18,2.25,-0.35
3-July-2014,98.25,99.45,95.15,95.75,96.989567072305399843,450976,4975,43739967.00,109519,24.28,4.30,-2.50
2-July-2014,99.85,101.00,98.25,98.50,99.510154446748810540,1024625,9535,101960592.00,348023,33.97,2.75,-1.35
1-July-2014,95.75,99.00,95.70,98.20,98.219781041855205866,1510517,11365,148362649.00,656399,43.46,3.30,2.45
30-June-2014,93.65,95.40,93.10,94.80,94.476105167066012869,583871,5283,55161858.00,162670,27.86,2.30,1.15
27-June-2014,92.85,94.45,91.90,92.80,93.066273774825942263,420981,5355,39179133.00,102699,24.40,2.55,-0.05
26-June-2014,95.00,95.40,92.55,93.10,93.705887825830761835,709379,5876,66472989.00,238789,33.66,2.85,-1.90
25-June-2014,96.40,96.45,93.80,94.30,95.100560119300798925,780548,6132,74230552.00,247415,31.70,2.65,-2.10
24-June-2014,92.90,96.40,92.90,95.45,95.118186962979135365,1044303,9568,99332208.00,286111,27.40,3.50,2.55
23-June-2014,94.10,94.20,92.00,93.10,92.949364327971097941,981245,8560,91206099.00,271589,27.68,2.20,-1.00
20-June-2014,94.70,96.60,93.10,93.90,94.991230154819937051,1035138,11346,98329032.00,147747,14.27,3.50,-0.80
19-June-2014,98.90,99.70,94.30,94.80,96.448064142030301310,1127872,13513,108781071.00,251835,22.33,5.40,-4.10
18-June-2014,98.20,100.85,96.00,98.65,98.735473826701886835,1747105,16655,172501240.00,222889,12.76,4.85,0.45
17-June-2014,98.65,99.15,93.55,97.60,96.415029678739476103,1775008,16249,171137449.00,230937,13.01,5.60,-1.05
16-June-2014,96.00,98.85,92.40,98.35,95.526201382496796433,1385175,12430,132320506.00,178174,12.86,6.45,2.35
13-June-2014,103.35,103.50,96.35,97.05,99.700588422066083536,1562144,18004,155746676.00,398450,25.51,7.15,-6.30
12-June-2014,103.80,105.40,100.75,104.05,103.929189893685560205,946814,9329,98401612.00,110114,11.63,4.65,0.25
11-June-2014,107.55,110.25,100.45,103.45,106.250981302095274296,2167783,17400,230329071.00,359924,16.60,9.80,-4.10
10-June-2014,110.00,110.45,105.10,107.80,107.154799466879196288,1558371,13182,166986932.00,187394,12.02,5.35,-2.20
9-June-2014,109.20,112.90,109.15,110.15,111.033509606012558031,1610762,14171,178848558.00,377053,23.41,3.75,0.95
6-June-2014,108.00,109.90,106.40,108.50,108.076410727762113684,2736265,20666,295725700.00,345361,12.62,3.50,0.50
5-June-2014,101.10,107.45,100.10,107.05,104.554290881072423918,3104444,26377,324582941.00,468482,15.09,7.35,5.95
4-June-2014,96.75,100.90,95.20,100.25,98.268500808746266189,2371572,18011,233050825.00,515020,21.72,5.70,3.50
3-June-2014,93.00,96.05,92.70,95.60,94.436770536506405817,2967849,24793,280274075.00,1046068,35.25,3.35,2.60
2-June-2014,89.00,92.30,88.70,91.70,90.785730528060962579,1314905,10742,119374611.00,413426,31.44,3.60,2.70
30-May-2014,88.10,90.00,87.10,87.50,88.542626943616534494,1042451,8598,92301350.00,185174,17.76,2.90,-0.60
29-May-2014,88.10,88.85,86.20,87.90,87.429600597601079380,1643906,13580,143726045.00,379949,23.11,2.65,-0.20
28-May-2014,95.00,96.05,88.90,90.90,93.036557744765686225,3110914,27211,289428730.00,1128210,36.27,7.15,-4.10
27-May-2014,95.70,96.55,90.05,93.65,93.507230108671702905,1919819,22529,179516957.00,447757,23.32,6.50,-2.05
26-May-2014,92.00,100.85,89.30,94.80,95.551771297289127895,3910439,30553,373649373.00,534528,13.67,11.55,2.80
23-May-2014,88.50,90.85,87.70,90.25,89.438997773272435276,1404752,11244,125639611.00,393147,27.99,3.15,1.75
22-May-2014,87.50,89.75,86.50,87.30,88.211886240362327391,1160939,9040,102408619.00,348941,30.06,3.25,-0.20
21-May-2014,89.40,90.90,84.80,86.75,87.368265694213630393,1532619,14543,133902264.00,333703,21.77,6.10,-2.65
20-May-2014,88.00,92.90,86.90,88.80,89.523641204411932862,2588616,24890,231742330.00,738754,28.54,6.00,0.80
19-May-2014,79.60,87.15,79.50,86.25,84.310627256364209914,1940068,17157,163568350.00,472357,24.35,7.65,6.65
16-May-2014,77.05,86.50,76.60,78.15,80.966685828413513093,3593966,31881,290991516.00,790010,21.98,9.90,1.10
15-May-2014,75.80,77.00,73.55,75.70,75.696455561605638463,1245162,11103,94254350.00,274392,22.04,3.45,-0.10
14-May-2014,71.80,75.70,70.80,75.00,73.869365754966708188,1367153,14452,100990725.00,455038,33.28,4.90,3.20
13-May-2014,70.00,73.60,69.65,70.75,71.756473824260250833,1226632,11681,88018787.00,248037,20.22,3.95,0.75
12-May-2014,70.60,71.55,68.85,69.15,70.260201699235931841,867331,8190,60938851.00,268961,31.01,2.70,-1.45
9-May-2014,67.65,71.00,67.00,70.15,69.669921178298141648,521430,5533,36327987.00,169955,32.59,4.00,2.50
8-May-2014,67.50,68.15,66.25,67.25,67.204907626302425356,274104,2821,18421134.00,56793,20.72,1.90,-0.25
7-May-2014,67.00,67.75,65.70,67.10,66.929969736953248107,343323,4010,22978598.00,62195,18.12,2.05,0.10
6-May-2014,68.95,68.95,66.75,67.05,67.490791821256074710,401871,3729,27122592.00,83360,20.74,2.20,-1.90
5-May-2014,66.40,69.45,66.00,67.80,68.030972485439012531,604698,6754,41138193.00,146445,24.22,3.45,1.40
2-May-2014,68.00,68.55,65.25,66.35,66.715982757329383274,480668,5584,32068238.00,86455,17.99,3.30,-1.65
30-April-2014,68.75,69.50,65.20,67.30,67.527623878820512093,776303,7522,52421897.00,149046,19.20,4.30,-1.45
29-April-2014,72.00,72.00,68.40,68.70,69.427857687446591856,977145,10404,67841084.00,505016,51.68,3.60,-3.30
28-April-2014,72.00,72.45,71.20,71.60,71.829475478067085060,305135,3049,21917687.00,78106,25.60,1.25,-0.40
25-April-2014,72.00,73.40,70.20,71.35,71.920376831175561498,540295,5249,38858220.00,94179,17.43,3.20,-0.65
23-April-2014,71.50,72.40,70.80,71.90,71.691565536746203280,416873,3708,29886278.00,109955,26.38,1.60,0.40
22-April-2014,72.30,72.75,70.30,70.90,71.695687484167076459,402642,3624,28867695.00,108088,26.84,2.45,-1.40
21-April-2014,71.60,73.30,71.40,72.35,72.337610572761627293,473670,4609,34264156.00,129450,27.33,1.90,0.75
17-April-2014,69.95,71.50,69.30,71.15,70.458911503669568185,468720,4646,33025501.00,89065,19.00,2.20,1.20
16-April-2014,69.60,71.70,68.50,69.55,70.118610147010802786,594106,6619,41657887.00,88485,14.89,3.20,-0.05
15-April-2014,73.60,74.55,69.25,69.60,71.058552696946484145,624002,6207,44340679.00,229719,36.81,5.30,-4.00
11-April-2014,73.90,75.55,73.10,73.60,74.179460994983833841,601256,6353,44600846.00,154804,25.75,2.45,-0.30
10-April-2014,74.00,75.90,72.60,74.50,74.402873803208563572,864499,7875,64321210.00,180770,20.91,3.30,0.50
9-April-2014,71.50,74.65,71.00,74.20,73.343043899165664982,649739,7570,47653836.00,251437,19.35,3.65,2.70
7-April-2014,71.50,75.00,69.85,70.90,70.895478933738582970,257948,4390,18287347.00,73096,14.17,5.15,-0.60
4-April-2014,72.05,73.30,71.00,71.35,72.023996092335951615,632603,4432,45562596.00,93755,14.82,2.30,-0.70
3-April-2014,71.75,75.35,71.50,72.15,73.300950981190916592,1239667,7464,90868770.00,238970,19.28,3.85,0.40
2-April-2014,71.20,72.20,70.60,71.65,71.545004327789084614,854940,5002,61166686.00,121414,14.20,1.60,0.45
1-April-2014,72.00,72.15,68.70,71.20,70.883850633383460260,1490882,9639,105679457.00,138503,9.29,3.45,-0.80
31-March-2014,65.05,73.95,65.05,71.40,70.771997804486901025,2935077,20481,207721263.00,410007,13.97,8.90,6.35
28-March-2014,64.05,65.00,63.70,64.65,64.242774636696949007,411571,2518,26440463.00,135616,32.95,1.30,0.60
27-March-2014,64.25,66.05,63.70,64.05,64.822270481551893891,1352876,9227,87696494.00,671565,49.64,2.35,-0.20
26-March-2014,60.50,63.75,60.30,63.40,62.462314530288437226,850341,6957,53114267.00,364665,42.88,3.45,2.90
25-March-2014,59.00,60.10,58.80,59.75,59.680390555525308070,275505,2206,16442246.00,91023,33.04,1.30,0.75
24-March-2014,59.25,59.25,58.15,59.00,58.823543784952673583,327407,2367,19259240.00,94809,28.96,1.10,-0.25
22-March-2014,58.40,58.45,58.10,58.15,58.236243899177642575,29914,236,1742079.00,16316,54.54,0.35,-0.25
21-March-2014,56.80,58.70,56.80,58.30,58.021018093837303417,459604,2919,26666692.00,185207,40.30,1.90,1.50
20-March-2014,57.00,57.30,56.55,56.80,56.836810442418308652,522944,2882,29722469.00,146687,28.05,0.75,-0.20
19-March-2014,55.80,57.20,55.40,56.50,56.519342754413832840,570989,3680,32271923.00,261387,45.78,1.80,0.70
18-March-2014,56.00,56.70,55.25,55.45,55.902465783316563420,329956,2361,18445354.00,123513,37.43,1.45,-0.55
14-March-2014,55.65,56.40,55.00,55.75,55.715667081723151669,294739,2461,16421580.00,76936,26.10,1.40,0.10
13-March-2014,57.30,57.80,55.15,55.65,56.672886213646860237,341236,2364,19338829.00,152350,44.65,2.65,-1.65
12-March-2014,57.45,57.95,56.70,56.80,57.239194658144298195,364218,2773,20847545.00,114265,31.37,1.25,-0.65
11-March-2014,59.75,60.10,57.00,57.25,57.889195380486350204,590192,3361,34165740.00,222207,37.65,3.10,-2.50
10-March-2014,61.00,61.20,59.45,59.75,60.011036044002688267,395794,2643,23752008.00,107717,27.22,1.75,-1.25
7-March-2014,60.80,61.70,59.65,61.35,60.651624736904809181,402896,3250,24436297.00,121714,30.21,2.05,0.55
6-March-2014,58.65,59.90,58.65,59.75,59.737455860134778890,2031327,3186,121346307.00,1461225,71.93,1.25,1.10
5-March-2014,57.00,58.50,56.80,58.15,57.767641775475212281,513823,3375,29682343.00,167096,32.52,1.70,1.15
4-March-2014,55.30,56.75,55.15,56.50,56.164685920603738635,276411,2064,15524537.00,81673,29.55,1.60,1.20
3-March-2014,55.70,55.85,54.30,55.10,55.155853000735541167,330369,1988,18221784.00,65632,19.87,1.55,-0.60
28-February-2014,56.25,56.80,55.15,55.80,55.946003348803757852,355948,2426,19913868.00,86434,24.28,1.65,-0.45
26-February-2014,55.80,56.25,54.05,55.95,55.059315689189620730,563662,3365,31034844.00,149147,26.46,2.20,0.15
25-February-2014,57.50,57.65,55.00,55.15,55.933001122505694264,367036,2722,20529425.00,172640,47.04,2.65,-2.35
24-February-2014,58.50,58.85,57.05,57.25,57.649211568077246487,211686,1732,12203531.00,61737,29.16,1.80,-1.25
21-February-2014,58.70,59.20,57.85,58.40,58.492610861786046143,202324,1671,11834459.00,50612,25.02,1.35,-0.30
20-February-2014,60.00,60.00,58.40,58.70,59.039492031574474706,167097,1444,9865322.00,51748,30.97,1.60,-1.30
19-February-2014,60.50,61.30,59.30,59.95,60.141754858572253223,155910,1416,9376701.00,43964,28.20,2.00,-0.55
18-February-2014,58.50,60.65,57.75,60.30,59.710272149007987345,359068,2597,21440048.00,64848,18.06,2.90,1.80
17-February-2014,62.10,62.70,59.55,60.20,60.730929137637733025,425007,2796,25811070.00,118182,27.81,3.15,-1.90
14-February-2014,60.00,62.05,58.75,61.45,60.188632786838759682,634773,4912,38206119.00,126370,19.91,3.30,1.45
13-February-2014,63.00,63.00,60.10,60.40,61.289888239695604413,251252,1927,15399207.00,58633,23.34,2.90,-2.60
12-February-2014,64.20,64.50,62.00,62.40,63.365777581737001296,222176,1636,14078355.00,55588,25.02,2.50,-1.80
11-February-2014,62.85,64.35,62.85,64.05,63.895910751647253536,128092,827,8184555.00,33865,26.44,1.50,1.20
10-February-2014,63.35,64.45,63.15,63.40,63.830880831215142719,188447,1671,12028738.00,32377,17.18,1.30,0.05
7-February-2014,62.75,64.10,62.35,63.65,63.438388980386285372,187012,1762,11863740.00,48559,25.97,1.75,0.90
6-February-2014,61.05,62.70,60.50,62.00,61.585450916227938366,269529,1917,16599065.00,87409,32.43,2.20,0.95
5-February-2014,60.50,62.15,60.50,61.85,61.363833091835478402,211182,1633,12958937.00,43525,20.61,1.65,1.35
4-February-2014,61.75,62.50,60.25,60.35,60.828488275033110371,359404,2360,21862002.00,192116,53.45,2.25,-1.40
3-February-2014,64.50,64.55,61.70,62.15,63.153695116855509713,246501,1825,15567449.00,111957,45.42,2.85,-2.35
31-January-2014,64.75,65.45,63.75,64.05,64.485287487438550748,184095,1586,11871419.00,56692,30.79,1.70,-0.70
30-January-2014,65.00,68.45,64.40,65.10,66.445139954521743974,592371,5144,39360174.00,104562,17.65,4.05,0.10
29-January-2014,69.00,69.00,65.35,65.65,66.603059449906854496,177679,1533,11833965.00,51893,29.21,3.65,-3.35
28-January-2014,66.80,69.00,65.70,67.65,67.150751180332494496,304787,2072,20466676.00,108654,35.65,3.30,0.85
27-January-2014,68.65,68.65,66.35,67.30,67.233856944832214107,204159,1523,13726397.00,86518,42.38,2.30,-1.35
24-January-2014,69.00,69.60,68.60,69.10,68.946107996250375846,113078,1064,7796288.00,51382,45.44,1.00,0.10
23-January-2014,69.50,70.00,69.10,69.25,69.444850795163499910,83945,894,5829548.00,24184,28.81,0.90,-0.25
22-January-2014,68.35,70.10,68.35,69.90,69.638065815311878525,239853,1927,16702899.00,103015,42.95,1.75,1.55
21-January-2014,67.65,69.15,67.65,68.90,68.710967259656293987,125747,1181,8640198.00,37032,29.45,1.50,1.25
20-January-2014,67.40,68.45,67.10,68.05,67.943136585920618673,123102,990,8363936.00,41586,33.78,1.35,0.65
