Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-September-2014,133.65,137.25,132.55,136.90,135.926692702206747282,233783,4504,31777350.00,83164,35.57,4.70,3.25
17-September-2014,132.95,133.85,131.80,133.65,133.006340773309720822,294759,4601,39204816.00,133680,45.35,2.05,0.70
16-September-2014,136.00,137.00,132.20,132.45,133.984592706745506624,596990,7901,79987462.00,282836,47.38,4.80,-3.55
15-September-2014,137.95,138.70,135.85,136.10,137.019733400233129472,326857,4883,44785859.00,158853,48.60,2.85,-1.85
12-September-2014,140.10,140.25,137.70,137.95,138.467005431652996747,257012,4428,35587682.00,120764,46.99,2.55,-2.15
11-September-2014,141.00,141.60,139.05,140.05,140.172552263757475483,348138,5799,48799392.00,148127,42.55,2.55,-0.95
10-September-2014,140.10,140.60,138.90,139.45,139.698956421367343463,211388,4816,29530683.00,101676,48.10,1.70,-0.65
9-September-2014,141.00,141.65,139.80,140.50,140.416515373254677522,596523,4699,83761681.00,294778,49.42,1.85,-0.50
8-September-2014,143.50,143.90,140.10,140.45,141.413341569475289122,407958,6742,57690704.00,228872,56.10,3.80,-3.05
5-September-2014,143.10,143.50,141.10,142.75,142.171469343266987380,456898,5175,64957860.00,188938,41.35,2.40,-0.35
4-September-2014,140.00,142.90,138.70,142.40,141.236228089725284279,408313,5932,57668588.00,104102,25.50,4.20,2.40
3-September-2014,141.85,141.85,138.80,139.70,139.630205654425127730,466608,5655,65152571.00,212288,45.50,3.05,-2.15
2-September-2014,140.90,141.35,138.85,140.10,140.110582615103118816,483132,4087,67691906.00,296288,61.33,2.50,-0.80
1-September-2014,138.50,140.25,137.40,139.90,138.798622416108042709,406654,8896,56443015.00,125300,30.81,2.85,1.40
28-August-2014,139.80,140.10,137.30,137.70,138.106181270589823301,474142,5133,65481941.00,299716,63.21,2.80,-2.10
27-August-2014,142.00,142.00,137.40,139.35,138.842400919395526053,419406,4725,58231336.00,219268,52.28,4.60,-2.65
26-August-2014,142.00,142.00,139.45,141.00,140.505339055029912802,269617,3981,37882628.00,137333,50.94,2.55,-1.00
25-August-2014,142.25,142.90,140.15,141.90,141.874930267799404396,720614,4573,102237061.00,457233,63.45,2.75,-0.35
22-August-2014,143.00,143.40,141.30,142.30,142.196340991766110454,178409,3217,25369107.00,66676,37.37,2.10,-0.70
21-August-2014,145.35,145.80,142.10,142.65,143.668175808548224027,180014,3197,25862283.00,65657,36.47,3.70,-2.70
20-August-2014,144.95,145.65,143.40,145.35,145.003467415674403732,522291,3621,75734006.00,402380,77.04,2.25,0.40
19-August-2014,142.25,144.40,142.25,143.80,143.572231250565926236,209833,3655,30126192.00,81075,38.64,2.15,1.55
18-August-2014,142.55,143.95,141.05,142.35,142.746598441114156316,205788,3254,29375537.00,55550,26.99,2.90,-0.20
14-August-2014,140.30,142.40,139.20,142.05,141.412931117257336633,427001,3877,60383463.00,252954,59.24,3.20,1.75
13-August-2014,137.50,140.30,137.20,140.00,138.770208054460487817,462427,4697,64171091.00,209368,45.28,3.10,2.50
12-August-2014,136.40,140.95,136.40,139.45,138.965061749852589790,615629,8236,85550922.00,335827,54.55,4.55,3.05
11-August-2014,139.00,139.50,135.10,135.80,136.386118264263207562,375126,8858,51161979.00,180654,48.16,4.40,-3.20
8-August-2014,139.50,139.50,137.00,138.00,137.832349042996920438,718284,6903,99002771.00,505568,70.39,2.50,-1.50
7-August-2014,140.85,141.45,139.55,140.95,140.840096060221394731,473453,3432,66681166.00,315198,66.57,1.90,0.10
6-August-2014,142.65,142.65,140.30,140.70,141.196757062471841179,208638,4155,29459009.00,77381,37.09,2.35,-1.95
5-August-2014,141.05,141.90,139.20,140.85,140.492798419406179682,455525,6196,63997982.00,218836,48.04,2.70,-0.20
4-August-2014,141.00,142.35,140.20,141.45,141.227953492552435267,244778,3502,34569496.00,76360,31.20,2.15,0.45
1-August-2014,143.80,143.80,140.00,140.75,141.580678664847303687,1067773,26381,151176026.00,616167,57.71,3.80,-3.05
31-July-2014,149.15,149.80,144.35,145.00,147.322752975371658472,617906,7601,91031613.00,187100,30.28,5.45,-4.15
30-July-2014,149.05,150.30,147.65,149.50,149.529788563053445087,489886,6563,73252550.00,261668,53.41,2.65,0.45
28-July-2014,149.00,149.50,147.45,149.05,148.778807920382458398,348064,2659,51784547.00,259623,74.59,2.05,0.05
25-July-2014,150.95,150.95,147.00,148.95,148.719213142178944622,1429839,4595,212644531.00,1201019,84.00,3.95,-2.00
24-July-2014,149.00,150.80,148.75,149.60,149.818343846421162371,379844,3911,56907599.00,188586,49.65,2.05,0.60
23-July-2014,149.00,150.35,147.20,149.85,149.146842691144950100,518337,5357,77308327.00,317661,61.28,3.15,0.85
22-July-2014,148.50,150.40,148.25,149.80,149.114939519126954880,928062,5483,138387909.00,679274,73.19,2.15,1.30
21-July-2014,150.00,151.20,147.85,148.40,148.682065841533732651,1001374,4516,148886355.00,829022,82.79,3.35,-1.60
18-July-2014,148.90,150.15,147.25,149.75,149.114015386770890186,956406,6613,142613539.00,691768,72.33,2.90,0.85
17-July-2014,146.30,151.00,146.00,150.45,149.014414925539555368,609854,10376,90877037.00,134743,22.09,5.00,4.15
16-July-2014,147.00,147.40,143.55,146.60,145.333864161593575523,733445,11060,106594396.00,302896,41.30,3.85,-0.40
15-July-2014,149.20,150.00,142.80,145.60,145.583418726673909392,1167148,12659,169917396.00,588674,50.44,7.20,-3.60
14-July-2014,149.70,150.30,145.80,147.75,148.194991719443080533,1201610,11160,178072584.00,734107,61.09,4.50,-1.95
11-July-2014,152.60,152.75,146.55,149.65,149.382699869488226881,2383693,17756,356082496.00,1659952,69.64,6.20,-2.95
10-July-2014,150.65,154.75,145.85,151.20,151.130028551179791277,1429363,19372,216019671.00,336600,23.55,8.90,0.55
9-July-2014,153.40,154.20,149.30,150.50,151.075241481997945147,814657,11062,123074503.00,258262,31.70,4.90,-2.90
8-July-2014,162.00,163.00,152.00,152.75,156.993068004006782723,763705,10151,119896391.00,297289,38.93,11.00,-9.25
7-July-2014,159.00,161.85,158.10,161.40,160.008494487859243288,754607,9762,120743530.00,296042,39.23,3.75,2.40
4-July-2014,158.45,159.55,155.00,158.65,157.767636967016795681,665945,7457,105064569.00,298289,44.79,4.55,0.20
3-July-2014,160.00,160.90,156.90,157.55,158.158712946817785527,183520,2753,29025287.00,59818,32.59,4.00,-2.45
2-July-2014,156.00,159.85,155.80,159.45,158.073910881934781751,659754,8940,104289895.00,219447,33.26,4.05,3.45
1-July-2014,156.75,157.50,154.50,154.80,155.599793770196071563,456772,7915,71073629.00,151695,33.21,3.00,-1.95
30-June-2014,153.05,156.50,153.00,155.90,155.001577120142482867,387415,6036,60049936.00,105799,27.31,3.50,2.85
27-June-2014,153.50,154.45,151.30,152.60,152.780809236663795209,388885,6060,59414165.00,112682,28.98,3.15,-0.90
26-June-2014,157.50,157.50,152.05,152.45,153.973147905007303343,487448,7335,75053903.00,184469,37.84,5.45,-5.05
25-June-2014,155.00,157.60,155.00,156.80,156.409040998438007454,387966,7114,60681390.00,136548,35.20,2.60,1.80
24-June-2014,152.60,156.30,152.60,155.00,154.904542439559936872,437210,6574,67725815.00,133899,30.63,3.70,2.40
23-June-2014,151.70,152.90,151.10,152.55,152.094072943043476886,316329,4318,48111766.00,99769,31.54,1.80,0.85
20-June-2014,152.80,154.35,151.20,151.70,153.013530280649926144,406200,9820,62154096.00,129032,31.77,3.15,-1.10
19-June-2014,152.80,154.00,150.60,152.50,152.440526407666313192,383809,8861,58508046.00,128118,33.38,3.40,-0.30
18-June-2014,155.00,156.85,150.10,151.35,153.223437367243478999,706180,9700,108203327.00,179667,25.44,6.75,-3.65
17-June-2014,152.90,155.60,151.00,154.75,153.975738693532367281,927279,9160,142778469.00,303201,32.70,4.60,1.85
16-June-2014,155.50,155.90,150.05,152.85,152.231437116152733653,998444,12526,151994565.00,376972,37.76,5.85,-2.65
13-June-2014,161.00,161.85,151.70,153.45,155.450078446531299029,923559,12705,143567319.00,305921,33.12,10.15,-7.55
12-June-2014,158.80,161.45,157.05,160.35,159.486677172840973462,647873,10233,103327112.00,158239,24.42,4.40,1.55
11-June-2014,164.00,164.25,156.80,158.25,159.615322838324204690,1280037,16098,204313519.00,438941,34.29,7.45,-5.75
10-June-2014,166.50,167.00,161.95,163.45,163.462416093659982223,831433,10377,135908047.00,225350,27.10,5.05,-3.05
9-June-2014,166.50,167.40,163.75,165.60,165.605215371975170284,1731957,16257,286821112.00,701871,40.52,3.65,-0.90
6-June-2014,165.70,168.80,162.65,165.40,164.694570068321176584,1879066,16590,309471967.00,879521,46.81,6.15,-0.30
5-June-2014,165.50,166.25,162.10,164.25,163.992411360734695105,863923,13913,141676816.00,158101,18.30,4.15,-1.25
4-June-2014,164.00,165.80,162.05,164.90,163.271282197966242195,3464621,15168,565673113.00,2699448,77.91,3.75,0.90
3-June-2014,160.00,164.75,159.90,164.20,163.039152463283508152,1356543,18697,221169621.00,266808,19.67,4.85,4.20
2-June-2014,160.55,163.00,155.50,159.20,158.568677077017667194,2109503,26342,334501100.00,733960,34.79,7.50,-1.35
30-May-2014,153.00,163.50,153.00,159.85,157.785256108195676992,1676518,24739,264529822.00,615820,36.73,10.50,6.85
29-May-2014,151.70,154.80,150.20,152.25,152.614413307083971338,864021,12212,131862058.00,232540,26.91,4.60,0.55
28-May-2014,153.55,156.60,150.70,151.45,152.724304266677788668,767248,12950,117177417.00,321054,41.84,5.90,-2.10
27-May-2014,156.15,159.05,149.50,154.35,153.661384786070628014,794982,17135,122158035.00,232019,29.19,9.55,-1.80
26-May-2014,163.20,167.55,150.15,156.35,161.486304135502065425,1892104,31139,305548882.00,646235,34.15,17.40,-6.85
23-May-2014,157.00,162.00,155.25,160.35,158.666259465289786886,1867217,33854,296264337.00,551987,29.56,6.75,3.35
22-May-2014,147.00,156.90,146.80,153.60,151.636501963068160786,2026165,24093,307240573.00,787151,38.85,10.10,6.60
21-May-2014,144.35,147.50,143.10,145.85,145.659883684993271163,3478313,17735,506650667.00,2625957,75.50,4.40,1.50
20-May-2014,150.55,151.35,140.90,142.70,145.089089291031798891,1759684,22280,255310949.00,502263,28.54,10.45,-7.85
19-May-2014,133.00,147.75,133.00,145.50,140.555345045092008549,2397875,30566,337034148.00,752266,31.37,14.75,12.50
16-May-2014,133.60,137.85,130.90,131.85,134.287213144337227218,2039266,31523,273847348.00,706194,34.63,6.95,-1.75
15-May-2014,126.00,131.30,125.50,129.25,129.206786017761336675,3396366,33101,438833535.00,1527123,44.96,5.80,3.25
14-May-2014,124.90,126.20,123.25,125.55,124.607240770311772710,898026,10528,111900542.00,296292,32.99,2.95,0.65
13-May-2014,122.90,130.35,122.30,122.85,125.709839158466236851,2210250,22969,277850172.00,876587,39.66,8.05,-0.05
12-May-2014,119.00,122.05,118.50,121.30,120.160917030567685589,682420,8602,82000213.00,294648,43.18,3.55,2.30
9-May-2014,116.30,118.65,115.60,118.35,117.541680413062428753,372825,5867,43822477.00,189898,50.93,3.05,2.05
8-May-2014,116.50,116.50,115.00,115.60,115.935905223262468311,199205,3590,23095012.00,68289,34.28,1.50,-0.90
7-May-2014,115.00,116.65,114.05,115.45,114.378371581044132377,5725615,8783,654886520.00,5206440,90.93,2.60,0.45
6-May-2014,114.30,115.85,113.95,114.00,114.214588580722232617,1389580,5899,158710308.00,1112215,80.04,1.90,-0.30
5-May-2014,114.55,115.05,113.60,114.00,114.009859446086339077,4827756,4735,550411783.00,4649021,96.30,1.45,-0.55
2-May-2014,117.00,117.00,114.30,114.55,115.222646968651797348,313128,7095,36079437.00,149182,47.64,2.70,-2.45
30-April-2014,117.50,118.75,115.50,116.25,116.977530386740331491,362000,5484,42345866.00,168635,46.58,3.25,-1.25
29-April-2014,118.10,118.80,117.50,117.70,117.995630320187267324,612173,3948,72233739.00,396319,64.74,1.30,-0.40
28-April-2014,118.00,119.45,117.75,118.05,118.316809603174067651,296402,4705,35069339.00,122997,41.50,1.70,0.05
25-April-2014,122.15,122.55,118.50,118.80,119.731195575049990324,620120,9599,74247709.00,304968,49.18,4.05,-3.35
23-April-2014,123.80,123.95,121.80,122.15,122.831372335600907029,275625,3450,33855397.00,150977,54.78,2.15,-1.65
22-April-2014,124.00,124.95,123.20,124.00,124.011046722522538463,565145,3535,70084223.00,411449,72.80,1.75,0.00
21-April-2014,124.00,124.80,123.20,124.55,124.100666894664842681,175440,7028,21772221.00,86146,49.10,1.60,0.55
17-April-2014,122.60,123.40,120.85,123.05,122.641125487935124712,529015,4527,64878995.00,272740,51.56,2.55,0.45
16-April-2014,125.00,125.80,121.60,122.60,123.554581221742717363,398791,5362,49272455.00,201037,50.41,4.20,-2.40
15-April-2014,125.00,125.85,123.05,125.45,124.358907708734781295,321233,4243,39948185.00,168056,52.32,2.80,0.45
11-April-2014,123.75,125.15,122.40,124.55,124.203876254982089702,634272,7533,78779041.00,352212,55.53,2.75,0.80
10-April-2014,120.65,124.15,120.65,123.75,122.935134432611412604,661707,7417,81347039.00,402738,60.86,3.50,3.10
9-April-2014,120.00,121.50,119.30,120.65,120.163757212998582709,316096,5205,37983283.00,131124,20.74,2.20,0.65
7-April-2014,121.00,122.00,118.85,119.55,119.567288516753178790,141406,3054,16907532.00,54972,19.44,3.15,-1.45
4-April-2014,123.00,123.15,120.00,120.55,121.272532774339522193,300540,3036,36447247.00,146900,48.88,3.15,-2.45
3-April-2014,124.00,124.25,121.80,122.95,122.977964367263091174,261894,3021,32207191.00,97718,37.31,2.45,-1.05
2-April-2014,121.60,124.15,121.60,122.60,122.887384798238606472,410584,4192,50455594.00,128137,31.21,2.55,1.00
1-April-2014,120.20,122.40,119.80,121.85,121.398904266653686607,369798,5146,44893072.00,144875,39.18,2.60,1.65
31-March-2014,122.00,123.70,118.80,119.95,120.960448140123790382,612487,4713,74086702.00,332303,54.25,4.90,-2.05
28-March-2014,117.90,121.50,117.20,120.85,119.398393705320731180,521075,6311,62215518.00,234140,44.93,4.30,2.95
27-March-2014,115.65,117.40,115.35,117.00,116.739794634534110340,699436,4597,81652015.00,435398,62.25,2.05,1.35
26-March-2014,116.30,116.35,114.55,115.00,115.074023391200746252,649646,3730,74757379.00,410247,63.15,1.80,-1.30
25-March-2014,114.70,115.70,114.00,115.20,114.957284386055742514,370848,5943,42631679.00,250250,67.48,1.70,0.50
24-March-2014,114.50,115.40,112.85,113.95,113.725468199647902136,784441,8564,89210920.00,455573,58.08,2.55,-0.55
22-March-2014,115.00,115.00,113.90,114.40,114.390968007406645406,48605,503,5559973.00,29779,61.27,1.10,-0.60
21-March-2014,116.00,116.30,113.75,114.05,114.842880530709346248,234554,3873,26936857.00,143544,61.20,2.55,-1.95
20-March-2014,116.00,116.60,115.30,115.80,115.945756427823003143,310175,1968,35963475.00,197911,63.81,1.30,-0.20
19-March-2014,118.00,119.00,115.40,116.00,117.479364849615494924,373077,3910,43828849.00,153193,41.06,3.60,-2.00
18-March-2014,116.80,118.60,116.25,117.85,117.952903097774287047,357773,4512,42200364.00,194066,54.24,2.35,1.05
14-March-2014,116.15,117.25,115.05,117.00,116.360448898757726699,416575,2748,48472854.00,298222,71.59,2.20,0.85
13-March-2014,117.50,118.15,115.90,116.15,116.954782495505096935,368751,3915,43127193.00,155284,42.11,2.25,-1.35
12-March-2014,117.40,117.80,116.45,117.05,117.148481144842635648,213549,2293,25016941.00,92480,43.31,1.35,-0.35
11-March-2014,117.15,118.10,116.20,117.40,117.101826461252098186,361026,3656,42276804.00,112419,31.14,1.90,0.25
10-March-2014,117.00,119.05,115.00,116.95,116.938307110114450437,1040363,7635,121658288.00,427266,41.07,4.05,-0.05
7-March-2014,116.90,117.10,115.85,116.25,116.565603479113842886,444481,4307,51811196.00,175284,39.44,1.25,-0.65
6-March-2014,114.00,117.05,113.70,116.70,115.775190244001220801,691349,6122,80041062.00,387595,56.06,3.35,2.70
5-March-2014,114.50,115.00,112.65,114.00,113.651854790716127752,473854,7084,53854386.00,199686,42.14,2.35,-0.50
4-March-2014,112.40,114.10,110.90,113.85,112.603612612398117505,756018,11280,85130358.00,320657,42.41,3.20,1.45
3-March-2014,112.60,113.50,111.00,111.50,111.874889073199161901,758383,7066,84844014.00,355187,46.83,2.50,-1.10
28-February-2014,115.80,116.55,112.10,112.60,113.483716170826585290,768124,8048,87169566.00,349065,45.44,4.45,-3.20
26-February-2014,116.45,116.60,114.60,115.50,115.533446981779644029,573699,5732,66281423.00,169351,29.52,2.00,-0.95
25-February-2014,117.85,118.75,113.95,115.80,115.621200159266734130,1753034,18715,202687895.00,511651,29.19,4.80,-2.05
24-February-2014,129.60,129.60,116.60,117.05,118.725236758464475355,4666887,31045,554077264.00,2636573,56.50,13.00,-12.55
21-February-2014,131.00,133.40,130.85,132.15,131.535080138730455022,86787,1131,11415535.00,32664,37.64,2.55,1.15
20-February-2014,132.90,132.90,130.75,131.50,131.730276498053870118,128717,1167,16955926.00,57610,44.76,2.15,-1.40
19-February-2014,133.55,134.00,131.95,132.10,132.647899350259495950,74953,1028,9942358.00,26660,35.57,2.05,-1.45
18-February-2014,133.65,134.45,133.00,133.85,133.790659810599424997,97043,1291,12983447.00,38925,40.11,1.45,0.20
17-February-2014,131.60,134.25,131.60,133.65,133.351147068805782584,109017,1098,14537542.00,52215,47.90,2.65,2.05
14-February-2014,130.60,132.80,129.75,132.20,131.947004307531653831,145559,1909,19206074.00,37961,26.08,3.05,1.60
13-February-2014,131.90,131.90,129.65,130.15,130.365247207287365925,184319,1434,24028792.00,66946,36.32,2.25,-1.75
12-February-2014,132.70,132.70,130.45,131.10,131.770546700344725198,751033,2972,98964029.00,513631,68.39,2.25,-1.60
11-February-2014,135.00,135.00,131.65,132.70,133.878268500936376054,382859,1697,51256500.00,293477,76.65,3.35,-2.30
10-February-2014,136.00,136.60,133.30,135.70,135.650610176895320111,2179368,5558,295632599.00,1640171,75.26,3.30,-0.30
7-February-2014,133.85,136.15,132.70,136.00,135.567453086345260363,994380,5337,134805564.00,739412,74.36,3.45,2.15
6-February-2014,132.75,134.20,130.80,133.75,133.232638192281294546,947050,7739,126177970.00,693853,73.26,3.40,1.00
5-February-2014,130.90,132.80,127.15,132.55,131.637936332156234822,1109791,4610,146090597.00,757187,68.23,5.65,1.65
4-February-2014,125.30,130.70,125.00,130.25,128.200217593924001510,288611,4038,36999993.00,164616,57.04,5.70,4.95
3-February-2014,126.90,126.90,125.15,126.00,125.628076169592507128,235317,2973,29562422.00,165733,70.43,1.75,-0.90
31-January-2014,126.05,126.90,123.75,126.40,125.186977181466525454,353134,4283,44207778.00,158543,44.90,3.15,0.35
30-January-2014,128.00,130.15,126.35,128.10,128.094463499499611152,322749,3395,41342360.00,138715,42.98,3.80,0.10
29-January-2014,130.30,131.80,127.40,127.85,128.998647627381567956,427397,3762,55133635.00,163606,38.28,4.40,-2.45
28-January-2014,129.75,131.55,128.20,128.70,129.275274583054854798,258847,3434,33462517.00,114524,44.24,3.35,-1.05
27-January-2014,130.90,130.90,129.00,129.45,129.682299600011077833,252757,2432,32778109.00,126687,50.12,1.90,-1.45
24-January-2014,130.90,131.85,130.55,131.60,131.427249224541642838,379453,2196,49870464.00,267902,70.60,1.30,0.70
23-January-2014,132.20,132.40,130.80,131.10,131.917361937080030307,1144279,1208,150950267.00,570109,49.82,1.60,-1.10
22-January-2014,130.50,133.10,130.00,132.55,132.459736130421264438,170463,1873,22579484.00,75140,44.08,3.10,2.05
21-January-2014,131.80,132.80,129.95,130.75,130.857072132283776424,262587,2746,34361366.00,110001,41.89,2.85,-1.05
20-January-2014,131.80,133.40,131.55,131.85,132.178885601083304077,99695,1336,13177574.00,38229,38.35,1.85,0.05
