Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-November-2014,1653.90,1665.00,1576.00,1594.75,1615.607808616404308202,9656,2311,15600309.00,4458,46.17,89.00,-59.15
24-November-2014,1690.00,1690.75,1651.50,1656.60,1668.781593233177629087,7921,1744,13218419.00,3775,47.66,39.25,-33.40
21-November-2014,1680.00,1688.45,1662.10,1674.30,1678.289204025617566331,10930,2049,18343701.00,3490,31.93,26.35,-5.70
20-November-2014,1705.00,1719.10,1663.00,1672.70,1682.334585457472497987,11181,2129,18810183.00,4283,38.31,56.10,-32.30
19-November-2014,1674.00,1730.00,1674.00,1694.75,1709.116587175410704822,32079,5118,54826751.00,11462,35.73,56.00,20.75
18-November-2014,1656.80,1679.50,1654.85,1668.05,1668.027502540650406504,47232,2616,78784275.00,38645,81.82,24.65,11.25
17-November-2014,1700.00,1705.00,1641.45,1646.45,1668.900735076759355970,50743,5603,84685030.00,24020,47.34,63.55,-53.55
14-November-2014,1600.00,1668.00,1600.00,1625.15,1639.636374067699368904,17430,3342,28578862.00,6112,35.07,68.00,25.15
13-November-2014,1605.00,1640.00,1577.40,1597.75,1612.588018099547511312,27625,3317,44547744.00,11470,41.52,62.60,-7.25
12-November-2014,1539.25,1624.00,1539.25,1599.50,1578.789270776504819058,27495,3947,43408811.00,9911,36.05,84.75,60.25
11-November-2014,1526.95,1545.00,1510.00,1533.35,1524.022261798753339269,14599,2109,22249201.00,8024,54.96,35.00,6.40
10-November-2014,1525.00,1535.00,1506.85,1522.35,1522.551938198372189267,7249,1193,11036979.00,3595,49.59,28.15,-2.65
7-November-2014,1550.00,1569.30,1518.30,1521.60,1535.375618171362852213,8695,1463,13350091.00,3466,39.86,51.00,-28.40
5-November-2014,1515.00,1578.00,1505.00,1555.65,1547.438529844721971603,21059,3266,32587508.00,7928,37.65,73.00,40.65
3-November-2014,1540.00,1541.60,1500.10,1507.10,1516.451455614513122042,6973,2114,10574216.00,3774,54.12,41.50,-32.90
31-October-2014,1500.00,1547.00,1500.00,1531.05,1527.435933710590137429,14844,3026,22673259.00,6954,46.85,47.00,31.05
30-October-2014,1460.40,1528.00,1459.85,1497.35,1498.917047987797723806,17046,3011,25550540.00,7020,41.18,68.15,36.95
29-October-2014,1453.60,1474.80,1453.00,1460.35,1464.302302550136172319,4039,896,5914317.00,2157,53.40,21.80,6.75
28-October-2014,1445.00,1478.70,1437.50,1443.45,1452.792985178228737087,24491,2940,35580353.00,15565,63.55,41.20,-1.55
27-October-2014,1459.95,1469.00,1434.80,1441.65,1444.900660883932259396,4842,1088,6996209.00,1807,37.32,34.20,-18.30
23-October-2014,1415.00,1466.05,1415.00,1447.65,1436.514646344367706596,4199,844,6031925.00,2927,69.71,51.05,32.65
22-October-2014,1400.00,1415.00,1384.40,1403.35,1397.334936447956028856,5822,1448,8135284.00,3287,56.46,30.60,3.35
21-October-2014,1366.00,1405.00,1366.00,1389.55,1391.564642969487260144,6358,1189,8847568.00,2792,43.91,39.00,23.55
20-October-2014,1346.35,1374.20,1345.30,1360.35,1356.145144976399190829,11864,1715,16089306.00,8974,75.64,28.90,14.00
17-October-2014,1337.00,1355.00,1320.50,1340.30,1345.175778795223987790,22278,1507,29967826.00,18366,82.44,34.50,3.30
16-October-2014,1330.00,1345.00,1301.60,1325.25,1315.913484758338291393,28573,1082,37599596.00,1868,6.54,43.40,-4.75
14-October-2014,1347.70,1353.30,1331.95,1338.15,1343.299835830800936113,28629,1907,38457331.00,25382,88.66,21.35,-9.55
13-October-2014,1336.00,1357.00,1320.10,1348.35,1338.702865761689291101,1989,668,2662680.00,600,30.17,36.90,12.35
10-October-2014,1354.00,1354.00,1304.45,1334.40,1323.755119273801984378,4737,1224,6270628.00,1617,34.14,49.55,-19.60
9-October-2014,1372.00,1384.00,1350.95,1356.05,1366.960176063718298050,4771,1224,6521767.00,2734,57.30,33.05,-15.95
8-October-2014,1401.00,1401.00,1365.00,1372.70,1382.704847908745247148,2104,500,2909211.00,1317,62.60,36.00,-28.30
7-October-2014,1393.95,1409.00,1386.75,1399.60,1399.629829484135549320,4633,1056,6484485.00,2132,46.02,22.25,5.65
1-October-2014,1381.00,1418.90,1371.00,1396.85,1399.458845789971617786,5285,1308,7396140.00,1881,35.59,47.90,15.85
30-September-2014,1425.00,1433.75,1363.60,1396.85,1414.002570253598355037,5836,1474,8252119.00,2305,39.50,70.15,-28.15
29-September-2014,1405.35,1430.00,1391.80,1407.75,1415.773899119295436349,6245,1900,8841508.00,2617,41.91,38.20,2.40
26-September-2014,1398.00,1424.90,1375.00,1409.25,1411.552736166309996942,6542,1367,9234378.00,2760,42.19,49.90,11.25
25-September-2014,1390.00,1415.00,1386.30,1403.95,1404.844525993883792048,8175,1439,11484604.00,4176,51.08,28.70,13.95
24-September-2014,1390.40,1417.00,1370.00,1391.40,1399.120085995085995085,6512,1346,9111070.00,2286,35.10,47.00,1.00
23-September-2014,1380.00,1390.85,1356.75,1384.05,1377.299434208617437980,6893,1381,9493725.00,3351,48.61,34.10,4.05
22-September-2014,1393.75,1393.80,1353.00,1367.50,1371.231704905063291139,10112,1886,13865895.00,3843,38.00,40.80,-26.25
19-September-2014,1420.00,1429.15,1355.85,1380.35,1377.831558285776598451,27511,3460,37905524.00,17926,65.16,73.30,-39.65
18-September-2014,1449.90,1469.00,1413.95,1417.80,1434.836026064447023118,11203,1828,16074468.00,6470,57.75,55.05,-32.10
17-September-2014,1461.15,1466.30,1410.00,1451.85,1437.371313841134395783,7969,2142,11454412.00,2920,36.64,56.30,-9.30
16-September-2014,1465.00,1510.00,1410.00,1428.90,1453.332049069165331031,32444,4745,47151905.00,17741,54.68,100.00,-36.10
15-September-2014,1387.00,1474.00,1380.00,1463.70,1432.836281204522556811,17866,3467,25599053.00,5977,33.45,94.00,76.70
12-September-2014,1337.50,1391.00,1337.50,1385.70,1376.227250299570028899,14187,1812,19524536.00,5684,40.06,53.50,48.20
11-September-2014,1314.90,1371.80,1314.60,1344.05,1346.299647600975874220,18445,3090,24832497.00,7351,39.85,57.20,29.15
10-September-2014,1298.65,1314.10,1287.10,1305.60,1305.748123401798234760,24246,2496,31659169.00,14850,61.25,27.00,6.95
9-September-2014,1279.85,1300.00,1271.00,1281.05,1283.275744619175302558,13799,2117,17707922.00,7590,55.00,29.00,1.20
8-September-2014,1270.70,1285.00,1260.90,1270.90,1275.800932944606413994,8575,1845,10939993.00,5492,64.05,24.10,0.20
5-September-2014,1265.00,1272.00,1246.00,1264.60,1260.164929388029589778,5948,1278,7495461.00,2101,35.32,26.00,-0.40
4-September-2014,1275.00,1275.70,1240.25,1256.90,1257.148446490218642117,5214,1038,6554772.00,2853,54.72,35.45,-18.10
3-September-2014,1269.10,1289.80,1260.00,1280.15,1275.039541918755401901,4628,952,5900883.00,1877,40.56,29.80,11.05
2-September-2014,1269.65,1275.50,1237.00,1259.60,1259.900134273246055723,5958,1095,7506485.00,2993,50.23,38.50,-10.05
1-September-2014,1250.00,1282.90,1245.00,1265.25,1264.096926713947990543,9306,1626,11763686.00,3742,40.21,37.90,15.25
28-August-2014,1260.00,1269.50,1233.15,1246.15,1252.284462122711974226,55561,1087,69578177.00,51874,93.36,36.35,-13.85
27-August-2014,1270.00,1289.00,1241.00,1253.70,1268.679103088946780796,10748,1722,13635763.00,3284,30.55,48.00,-16.30
26-August-2014,1224.80,1284.00,1205.00,1259.05,1249.834057877813504823,38875,2573,48587299.00,28373,72.99,79.00,34.25
25-August-2014,1253.00,1253.00,1216.35,1222.05,1229.658457968024755028,7756,1425,9537231.00,3086,39.79,36.65,-30.95
22-August-2014,1255.00,1273.00,1245.00,1254.60,1262.579259034315214090,6586,1299,8315347.00,2715,41.22,28.00,-0.40
21-August-2014,1265.00,1267.00,1238.75,1249.40,1251.908792319353208691,7916,1583,9910110.00,3710,46.87,28.25,-15.60
20-August-2014,1290.00,1292.55,1256.00,1261.70,1269.526006464883925947,44239,2055,56162561.00,3894,8.80,36.55,-28.30
19-August-2014,1270.20,1310.85,1254.50,1284.70,1291.347009335023625677,17354,3511,22410036.00,5973,34.42,56.35,14.50
18-August-2014,1200.00,1270.00,1200.00,1265.80,1237.990670990271888251,20045,4090,24815523.00,7163,35.73,70.00,65.80
14-August-2014,1136.05,1199.00,1136.05,1188.40,1177.056092662650039699,21411,3589,25201948.00,7711,36.01,62.95,52.35
13-August-2014,1151.85,1164.00,1109.15,1135.50,1139.495337592816439302,11582,1703,13197635.00,4625,39.93,54.85,-16.35
12-August-2014,1156.00,1186.00,1134.80,1150.70,1163.990643431635388739,37300,6509,43416851.00,7131,19.12,51.20,-5.30
11-August-2014,1140.00,1165.00,1132.05,1156.65,1150.500804681784930504,6835,1334,7863673.00,2395,35.04,32.95,16.65
8-August-2014,1151.90,1151.95,1122.50,1130.50,1138.556050288108957569,3818,882,4347007.00,1628,42.64,29.45,-21.40
7-August-2014,1174.90,1174.90,1141.30,1146.55,1155.461771844660194174,4944,2071,5712603.00,1894,38.31,33.60,-28.35
6-August-2014,1135.00,1170.00,1133.60,1146.95,1156.004189199482062609,13129,2376,15177179.00,4698,35.78,36.40,11.95
5-August-2014,1112.70,1140.00,1085.00,1130.25,1119.587709021195015443,9389,1326,10511809.00,3389,36.10,55.00,17.55
4-August-2014,1150.00,1166.00,1099.10,1113.05,1131.121268049071762023,9211,1758,10418758.00,3445,37.40,66.90,-36.95
1-August-2014,1140.15,1160.00,1123.00,1154.30,1145.686302433972035214,7724,1475,8849281.00,2756,35.68,37.00,14.15
31-July-2014,1120.00,1150.95,1119.40,1144.05,1141.555133928571428571,13440,1957,15342501.00,6393,47.57,31.55,24.05
30-July-2014,1076.65,1119.90,1070.35,1110.60,1104.675029400235201881,20408,2435,22544208.00,11323,55.48,49.55,33.95
28-July-2014,1074.50,1076.00,1045.70,1069.05,1066.444614860259032038,5868,2074,6257897.00,2450,41.75,30.30,-5.45
25-July-2014,1076.00,1088.35,1046.40,1073.45,1069.395841023748000492,8127,1455,8690980.00,3691,45.42,41.95,-2.55
24-July-2014,1040.00,1099.40,1031.85,1068.40,1066.015946451422384092,20318,2778,21659312.00,7997,39.36,67.55,28.40
23-July-2014,1025.50,1047.95,1014.00,1040.75,1038.020107932283580986,13527,2000,14041298.00,6324,46.75,33.95,15.25
22-July-2014,1035.00,1044.95,1028.60,1037.35,1037.355236885097113813,11018,1747,11429580.00,5264,47.78,16.35,2.35
21-July-2014,1000.00,1031.65,999.00,1026.55,1020.665383327753598928,11948,1821,12194910.00,4885,40.89,32.65,26.55
18-July-2014,985.00,1000.95,976.90,996.80,990.907385348421679571,6716,949,6654934.00,3511,52.28,24.05,11.80
17-July-2014,980.00,991.00,971.70,985.50,982.997920665387076135,6252,940,6145703.00,3194,51.09,19.30,5.50
16-July-2014,985.85,995.00,974.00,980.25,979.998412437472111974,212905,1417,208646562.00,210024,98.65,21.00,-5.60
15-July-2014,980.00,1007.25,974.00,984.80,991.372023809523809523,6048,994,5995818.00,1849,30.57,33.25,4.80
14-July-2014,979.55,992.00,966.00,979.85,979.473573923166472642,4295,902,4206839.00,1976,46.01,26.00,0.30
11-July-2014,995.00,1004.90,977.00,984.15,986.399813606710158434,4292,814,4233628.00,1915,44.62,27.90,-10.85
10-July-2014,1001.00,1020.60,971.10,996.95,995.915178069879788787,8901,1675,8864641.00,2506,28.15,49.50,-4.05
9-July-2014,1028.00,1036.90,986.30,998.00,1013.709057737711955355,9318,1378,9445741.00,3359,36.05,50.60,-30.00
8-July-2014,1010.00,1036.70,1000.90,1019.85,1022.814801155571946646,16269,2088,16640174.00,6886,42.33,35.80,9.85
7-July-2014,1020.55,1025.00,1001.60,1006.30,1012.933597621407333994,4036,798,4088200.00,2032,50.35,23.40,-14.25
4-July-2014,1027.00,1037.00,1005.00,1015.85,1020.992762743864065449,6356,931,6489430.00,2878,45.28,32.00,-11.15
3-July-2014,1035.00,1050.00,1010.05,1017.15,1022.420444701126191163,3463,467,3540642.00,1684,48.63,39.95,-17.85
2-July-2014,1025.00,1040.00,1016.80,1029.90,1031.895784620748105092,332734,3441,343346812.00,319414,96.00,23.20,4.90
1-July-2014,1010.00,1044.15,1008.75,1014.40,1029.033438142459789575,16538,2312,17018155.00,7058,42.68,35.40,4.40
30-June-2014,976.15,1021.60,975.00,1006.85,1008.509606773589513962,24566,3501,24775047.00,10707,43.58,46.60,30.70
27-June-2014,979.85,980.00,965.35,978.20,975.498644986449864498,10701,1406,10438811.00,5132,47.96,14.65,-1.65
26-June-2014,995.75,997.00,975.00,977.40,982.416729508672196763,17239,3664,16935882.00,7216,41.86,22.00,-18.35
25-June-2014,940.25,1008.00,939.70,997.50,979.405236190625571850,76506,8125,74930377.00,29619,38.71,68.30,57.25
24-June-2014,930.05,944.00,930.05,941.75,938.326660848696411039,18334,2442,17203281.00,14231,77.62,13.95,11.70
23-June-2014,920.00,939.00,920.00,932.75,931.428112736353906528,16818,2179,15664758.00,9341,55.54,19.00,12.75
20-June-2014,915.00,940.00,911.55,914.25,926.856905425691614840,18652,2042,17287735.00,7996,42.87,28.45,-0.75
19-June-2014,935.00,940.00,914.00,916.85,923.677737665463297232,8310,1005,7675762.00,4025,48.44,26.00,-18.15
18-June-2014,950.00,972.00,910.00,933.90,944.579073944864238951,67361,5312,63627791.00,43260,64.22,62.00,-16.10
17-June-2014,950.00,951.00,937.00,945.20,944.772346119536128456,39235,960,37068143.00,35516,90.52,14.00,-4.80
16-June-2014,939.60,957.30,926.55,948.00,948.188094540222228143,37529,4236,35584551.00,19327,51.50,30.75,8.40
13-June-2014,984.85,984.85,920.10,925.15,943.309855199101235800,32044,3799,30227421.00,13615,42.49,64.75,-59.70
12-June-2014,975.00,998.00,963.00,978.00,979.432918137387998913,58928,6161,57716023.00,16927,28.72,35.00,3.00
11-June-2014,881.95,989.75,881.95,971.00,950.695381225260727881,171539,19334,163081335.00,47934,27.94,107.80,89.05
10-June-2014,886.75,890.90,873.60,877.00,879.707328174783796085,8788,1164,7730868.00,6207,70.63,17.30,-9.75
9-June-2014,886.00,888.70,879.05,880.95,882.727955864168172738,10513,1402,9280119.00,7084,67.38,9.65,-5.05
6-June-2014,896.00,903.90,881.00,884.85,890.086831352154531946,10768,2010,9584455.00,7999,74.28,22.90,-11.15
5-June-2014,898.00,904.00,891.00,893.70,896.223093511076259556,5101,1044,4571634.00,2562,50.23,13.00,-4.30
4-June-2014,900.00,905.00,890.00,898.15,899.198737063673039817,5701,1017,5126332.00,3617,63.45,15.00,-1.85
3-June-2014,897.65,902.80,882.05,898.30,893.180596888019726213,11761,1532,10504697.00,6068,51.59,20.75,0.65
2-June-2014,890.00,915.00,883.05,891.20,899.493733333333333333,15000,2104,13492406.00,7666,51.11,31.95,1.20
30-May-2014,873.00,885.80,869.30,879.75,880.703158855057589234,8769,1438,7722886.00,5895,67.23,16.50,6.75
29-May-2014,881.05,881.10,855.60,868.95,866.628270042194092827,7110,1620,6161727.00,2976,41.86,25.50,-12.10
28-May-2014,880.00,899.55,873.05,881.00,888.126748501284613188,17515,2835,15555540.00,8583,49.00,26.50,1.00
27-May-2014,880.00,882.00,842.00,872.15,861.371013342592133326,20161,2783,17366101.00,11154,55.32,40.00,-7.85
26-May-2014,881.00,897.00,851.55,867.75,890.269006633638424720,59545,3867,53011068.00,45725,76.79,45.45,-13.25
23-May-2014,844.40,879.75,844.00,870.35,861.184231410205539242,25202,3188,21703565.00,12227,48.52,35.75,25.95
22-May-2014,838.50,869.50,828.50,836.65,846.526093720033243122,46927,2551,39724930.00,36809,78.44,41.00,-1.85
21-May-2014,845.00,845.00,831.00,838.75,838.698407609276477503,9357,990,7847701.00,5525,59.05,14.00,-6.25
20-May-2014,840.00,842.95,827.00,835.10,834.154110627970472241,9889,1075,8248950.00,4705,47.58,15.95,-4.90
19-May-2014,865.25,870.00,821.00,825.25,835.145528347085440511,15028,1492,12550567.00,10894,72.49,49.00,-40.00
16-May-2014,874.00,883.90,860.00,863.60,871.413326481671805412,5838,850,5087311.00,2885,49.42,23.90,-10.40
15-May-2014,893.00,893.00,867.40,880.25,877.615223012281835811,6188,970,5430683.00,2857,46.17,25.60,-12.75
14-May-2014,875.00,891.00,875.00,888.80,883.240959454523316693,8213,1309,7254058.00,4451,54.19,16.00,13.80
13-May-2014,850.10,878.00,850.10,873.20,865.163651383725733168,12105,2107,10472806.00,5287,43.68,27.90,23.10
12-May-2014,855.00,855.50,842.00,846.95,847.549429657794676806,5260,1000,4458110.00,3212,61.06,13.50,-8.05
9-May-2014,858.00,864.00,851.55,854.90,854.991263352235263088,30332,1042,25933595.00,28376,93.55,12.45,-3.10
8-May-2014,862.80,864.20,850.50,858.30,857.391123026511766458,3357,793,2878262.00,1793,53.41,13.70,-4.50
7-May-2014,849.60,869.80,847.00,859.95,859.751721170395869191,6972,1033,5994189.00,4676,67.07,22.80,10.35
6-May-2014,856.00,866.30,844.00,851.75,862.073490254553200553,9389,740,8094008.00,7482,79.69,22.30,-4.25
5-May-2014,856.50,870.00,847.00,858.15,856.175974470025074082,4387,1171,3756044.00,2155,49.12,23.00,1.65
2-May-2014,864.00,872.00,851.00,855.90,864.721700328792860497,4258,563,3681985.00,2579,60.57,21.00,-8.10
30-April-2014,862.50,870.00,849.10,862.90,858.537460317460317460,6300,1011,5408786.00,3289,52.21,20.90,0.40
29-April-2014,888.50,890.00,859.00,864.35,873.864913637535447280,3879,911,3389722.00,2658,68.52,31.00,-24.15
28-April-2014,896.00,898.00,883.70,888.50,890.580064308681672025,3110,451,2769704.00,1974,63.47,14.30,-7.50
25-April-2014,893.90,894.95,881.20,891.65,888.188081468443550414,7954,1379,7064648.00,4933,62.02,13.75,-2.25
23-April-2014,915.00,918.90,884.00,891.95,900.752577319587628865,9118,1342,8213062.00,4933,54.10,34.90,-23.05
22-April-2014,892.00,921.95,888.05,911.80,908.757288988567365023,18281,2414,16612992.00,9119,49.88,33.90,19.80
21-April-2014,887.00,897.80,885.00,893.90,891.279978490768955009,5579,724,4972451.00,4113,73.72,12.80,6.90
17-April-2014,880.00,886.00,878.00,883.90,882.939101014983083615,4138,1474,3653602.00,2331,56.33,8.00,3.90
16-April-2014,877.35,887.20,876.10,879.20,879.585200000000000000,2500,313,2198963.00,1584,63.36,11.10,1.85
15-April-2014,877.00,892.70,871.05,880.60,881.385380622837370242,4624,772,4075526.00,2561,55.38,21.65,3.60
11-April-2014,875.00,891.00,874.90,888.40,884.948546703038284263,10631,1091,9407888.00,5968,56.14,16.10,13.40
10-April-2014,858.00,878.00,858.00,875.05,872.179452645189096002,18562,2117,16189395.00,9698,52.25,20.00,17.05
9-April-2014,841.00,855.00,840.00,852.90,849.181096681096681096,5544,883,4707860.00,2694,24.30,15.00,11.90
7-April-2014,861.00,867.00,831.00,834.85,835.804044057208614170,6083,866,5084196.00,3203,26.33,36.00,-26.15
4-April-2014,850.00,862.00,842.25,857.75,853.395141479392230006,10991,955,9379666.00,7378,67.13,19.75,7.75
3-April-2014,845.00,846.00,839.25,844.75,843.333619579218548733,4658,395,3928248.00,2843,61.03,6.75,-0.25
2-April-2014,840.00,846.10,836.20,840.80,841.537506378635822418,5879,464,4947399.00,3372,57.36,9.90,0.80
1-April-2014,845.00,851.60,835.00,842.05,843.573653471771576898,4623,426,3899841.00,2350,50.83,16.60,-2.95
31-March-2014,823.00,844.85,823.00,843.35,837.603451281157399337,5737,407,4805331.00,1957,34.11,21.85,20.35
28-March-2014,829.90,831.90,824.00,828.30,829.683010011368220323,27269,673,22624626.00,22839,83.75,7.90,-1.60
27-March-2014,835.00,847.00,812.00,817.95,824.358064765437823633,12939,1552,10666369.00,8036,62.11,35.00,-17.05
26-March-2014,845.00,849.90,830.05,833.85,840.355129322871258355,6882,738,5783324.00,3001,43.61,19.85,-11.15
25-March-2014,852.50,857.00,836.50,841.20,846.732618812579325906,7091,1206,6004181.00,4363,61.53,20.50,-11.30
24-March-2014,865.00,868.00,842.00,845.15,847.526155408836973082,9845,1820,8343895.00,4870,49.47,26.00,-19.85
22-March-2014,862.70,867.90,860.50,863.60,865.215254237288135593,590,96,510477.00,350,59.32,7.40,0.90
21-March-2014,858.00,874.00,843.85,856.75,858.252143656020877345,8047,1045,6906355.00,4117,51.16,30.15,-1.25
20-March-2014,852.80,859.00,843.50,854.00,850.184852118305355715,5004,608,4254325.00,3013,60.21,15.50,1.20
19-March-2014,859.30,864.50,852.60,855.10,857.113000931966449207,4292,452,3678729.00,2516,58.62,11.90,-4.20
18-March-2014,862.00,866.00,854.00,855.60,859.097198115546739399,4033,479,3464739.00,2371,58.79,12.00,-6.40
14-March-2014,866.80,866.80,856.15,860.05,859.839075800567490879,2467,367,2121223.00,1036,41.99,10.65,-6.75
13-March-2014,875.00,875.15,861.70,862.90,866.004036326942482341,4955,445,4291050.00,2408,48.60,13.45,-12.10
12-March-2014,874.60,874.95,864.50,866.20,868.989015151515151515,2640,294,2294131.00,1709,64.73,10.45,-8.40
11-March-2014,875.00,879.10,864.10,870.30,870.245771958537915984,3666,435,3190321.00,1769,48.25,15.00,-4.70
10-March-2014,873.00,886.20,873.00,875.25,878.250000000000000000,3120,281,2740140.00,2167,69.46,13.20,2.25
7-March-2014,889.70,891.00,870.00,872.95,875.896101113967437874,4668,688,4088683.00,2816,60.33,21.00,-16.75
6-March-2014,892.90,896.50,872.50,881.65,884.053323029366306027,5176,661,4575860.00,2382,46.02,24.00,-11.25
5-March-2014,870.00,899.00,870.00,890.70,888.025516339869281045,19125,1167,16983488.00,12488,65.30,29.00,20.70
4-March-2014,868.00,880.00,861.15,864.05,865.196931993574195987,31747,905,27467407.00,26618,83.84,18.85,-3.95
3-March-2014,886.00,886.00,865.65,868.10,874.359400998336106489,6010,661,5254900.00,3690,61.40,20.35,-17.90
28-February-2014,894.00,894.00,883.30,887.20,887.768437500000000000,3200,496,2840859.00,1473,46.03,10.70,-6.80
26-February-2014,894.00,898.00,883.05,889.35,891.268989721734770619,3989,458,3555272.00,2971,74.48,14.95,-4.65
25-February-2014,896.00,900.50,890.00,892.60,893.599840891010342084,5028,467,4493020.00,2352,46.78,10.50,-3.40
24-February-2014,899.00,903.10,887.25,891.20,893.504602991944764096,5214,617,4658733.00,2359,45.24,15.85,-7.80
21-February-2014,908.00,909.85,892.25,894.60,899.287610619469026548,5424,508,4877736.00,3690,68.03,17.60,-13.40
20-February-2014,915.60,915.60,898.00,902.30,902.773595611878191791,10574,732,9545928.00,7452,70.47,17.60,-13.30
19-February-2014,917.00,923.00,910.00,913.55,916.330058688440928808,7838,787,7182195.00,2673,34.10,13.00,-3.45
18-February-2014,904.95,922.00,898.45,914.55,912.877617801047120418,22920,1855,20923155.00,11081,48.35,23.55,9.60
17-February-2014,922.00,922.00,893.05,899.05,905.660147761842677096,16107,1559,14587468.00,5454,33.86,28.95,-22.95
14-February-2014,909.00,913.60,890.05,902.65,903.325583620359739762,10452,946,9441559.00,5138,49.16,23.55,-6.35
13-February-2014,909.10,909.20,893.90,898.80,898.912733577345405509,5191,619,4666256.00,3084,59.41,15.30,-10.30
12-February-2014,905.00,909.90,900.10,904.70,905.884201819685690653,2418,252,2190428.00,1221,50.50,9.80,-0.30
11-February-2014,908.00,914.90,898.90,903.25,906.843760455001672800,2989,292,2710556.00,1853,61.99,16.00,-4.75
10-February-2014,903.00,919.40,903.00,908.00,912.187500000000000000,3664,530,3342255.00,1415,38.62,16.40,5.00
7-February-2014,887.05,908.25,887.05,897.55,899.527777777777777777,2772,519,2493491.00,1121,40.44,21.20,10.50
6-February-2014,875.00,893.95,871.30,886.55,878.984534270650263620,2845,397,2500711.00,1846,64.89,22.65,11.55
5-February-2014,875.00,875.00,866.10,867.65,869.601665510062456627,1441,191,1253096.00,714,49.55,8.90,-7.35
4-February-2014,878.00,878.00,865.25,874.15,872.845386533665835411,1604,296,1400044.00,1014,63.22,12.75,-3.85
3-February-2014,886.00,890.00,880.00,882.35,884.377968671045982819,3958,455,3500368.00,1681,42.47,10.00,-3.65
31-January-2014,870.00,887.00,867.90,883.05,878.951167728237791932,2355,322,2069930.00,1112,47.22,19.10,13.05
30-January-2014,860.10,872.10,860.00,867.95,865.950148367952522255,1685,267,1459126.00,850,50.45,12.10,7.85
